ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,0.0,0.0,0.0,2016700.0,2352500.0,0,0,0,0,0,0,0,2026-02-03 03:09:00.916638
SMMR,0.0,0.0,25.02,2074500.0,2106100.0,0,0,0,0,0,0,0,2026-02-03 03:09:00.916638
ATMN,25.08,0.0,25.08,1878000.0,2229200.0,0,0,0,0,0,0,0,2026-02-03 03:09:00.916638
WNTR,0.0,0.0,0.0,2098100.0,2444300.0,0,0,0,0,0,0,0,2026-02-03 03:09:00.916638
SPNG,24.93,24.93,25.04,1911700.0,2352500.0,0,0,0,0,0,0,1,2026-02-03 03:09:01.450997,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,0.0,24.92,25.0,2199500.0,2087000.0,0,0,0,0,0,0,1,2026-02-03 03:09:01.450997,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.14,24.86,25.14,1878000.0,2244500.0,0,0,0,0,0,0,1,2026-02-03 03:09:01.450997,,,,,,
WNTR,25.06,24.98,25.06,2098100.0,2434000.0,0,0,0,0,0,0,1,2026-02-03 03:09:01.450997,,,,,,
SPNG,24.93,24.79,24.9,1807700.0,2332700.0,0,0,0,0,0,0,2,2026-02-03 03:09:02.487502
SMMR,25.05,25.0,25.05,2180900.0,2085800.0,0,0,0,0,0,0,2,2026-02-03 03:09:02.487502
ATMN,24.71,24.89,25.14,1876400.0,2224600.0,0,0,0,0,0,0,2,2026-02-03 03:09:02.487502
WNTR,25.06,25.07,25.08,2135300.0,2408300.0,0,0,0,0,0,0,2,2026-02-03 03:09:02.487502
SPNG,24.75,24.75,25.19,1789000.0,2373300.0,0,0,0,0,0,0,3,2026-02-03 03:09:03.514399
SMMR,24.89,24.91,25.05,2210700.0,2085800.0,0,0,0,0,0,0,3,2026-02-03 03:09:03.514399
ATMN,24.71,24.94,24.95,2096800.0,2253000.0,0,0,0,0,0,0,3,2026-02-03 03:09:03.514399
WNTR,25.09,24.73,25.09,1882600.0,2418600.0,0,0,0,0,0,0,3,2026-02-03 03:09:03.514399
SPNG,24.75,24.75,25.19,1919600.0,500.0,2102600.0,500.0,0,0,0,0,4,2026-02-03 03:09:04.535913
SMMR,25.07,24.91,25.07,1971700.0,500.0,2077300.0,,0,0,0,0,4,2026-02-03 03:09:04.535913
ATMN,24.95,25.12,25.14,2224500.0,,2226800.0,,0,0,0,0,4,2026-02-03 03:09:04.535913
WNTR,25.13,24.96,25.13,2006300.0,,2422200.0,,0,0,0,0,4,2026-02-03 03:09:04.535913
SPNG,25.19,25.22,25.59,2027400.0,500.0,2306300.0,,0,0,0,0,5,2026-02-03 03:09:05.559257
SMMR,24.91,24.89,24.91,2202500.0,,1912800.0,500.0,0,0,0,0,5,2026-02-03 03:09:05.559257
ATMN,24.8,24.8,25.14,1960300.0,,2051200.0,500.0,0,0,0,0,5,2026-02-03 03:09:05.559257
WNTR,24.96,24.96,24.97,2006300.0,250.0,2458700.0,,0,0,0,0,5,2026-02-03 03:09:05.559257
SPNG,24.74,25.28,25.59,1936900.0,2280300.0,,,0,0,0,0,6,2026-02-03 03:09:06.590533
SMMR,24.91,24.89,24.91,2183300.0,2015400.0,250.0,,0,0,0,0,6,2026-02-03 03:09:06.590533
ATMN,25.21,25.16,25.21,1981200.0,2282100.0,,,0,0,0,0,6,2026-02-03 03:09:06.590533
WNTR,25.13,25.04,25.13,2224800.0,2422200.0,,250.0,0,0,0,0,6,2026-02-03 03:09:06.590533
SPNG,25.46,24.71,25.46,1810100.0,2091300.0,458.0,,0,0,0,0,7,2026-02-03 03:09:07.619150
SMMR,24.91,24.89,24.91,1947200.0,2015400.0,204.0,408.0,0,0,0,0,7,2026-02-03 03:09:07.619150
ATMN,25.16,24.92,25.12,1939200.0,2271500.0,,,0,0,0,0,7,2026-02-03 03:09:07.619150
WNTR,25.04,25.04,25.14,2224800.0,2397600.0,,250.0,0,0,0,0,7,2026-02-03 03:09:07.619150
SPNG,25.12,24.71,25.12,1810100.0,2089300.0,458.0,,0,0,0,0,8,2026-02-03 03:09:08.648475
SMMR,24.98,24.89,24.98,1960900.0,2096800.0,,408.0,0,0,0,0,8,2026-02-03 03:09:08.648475
ATMN,25.21,24.92,25.21,1939200.0,2283200.0,,408.0,0,0,0,0,8,2026-02-03 03:09:08.648475
WNTR,25.04,25.04,25.14,2317000.0,2392200.0,,,0,0,0,0,8,2026-02-03 03:09:08.648475
SPNG,24.71,24.71,25.12,1934000.0,2318100.0,,,0,0,0,0,9,2026-02-03 03:09:09.676321
SMMR,25.01,24.94,24.97,1944200.0,2121200.0,408.0,,0,0,0,0,9,2026-02-03 03:09:09.676321
ATMN,25.02,24.77,25.02,1844900.0,2307700.0,,,0,0,0,0,9,2026-02-03 03:09:09.676321
WNTR,25.19,25.04,25.19,2085100.0,2149300.0,458.0,458.0,0,0,0,0,9,2026-02-03 03:09:09.676321
SPNG,24.7,24.69,25.12,1800400.0,410.0,2068900.0,410.0,0,0,0,0,10,2026-02-03 03:09:10.716607
SMMR,24.94,24.94,25.07,2183500.0,,2103000.0,,0,0,0,0,10,2026-02-03 03:09:10.716607
ATMN,25.21,25.03,25.21,1938400.0,,2294500.0,,0,0,0,0,10,2026-02-03 03:09:10.716607
WNTR,24.93,24.93,25.14,2070800.0,,2268400.0,229.0,0,0,0,0,10,2026-02-03 03:09:10.716607
SPNG,24.68,24.68,25.12,1708100.0,410.0,2056400.0,410.0,0,0,0,0,11,2026-02-03 03:09:11.739406
SMMR,24.94,24.94,25.09,1972500.0,446.0,1909700.0,446.0,0,0,0,0,11,2026-02-03 03:09:11.739406
ATMN,24.77,25.11,25.21,2097400.0,456.0,2191100.0,228.0,0,0,0,0,11,2026-02-03 03:09:11.739406
WNTR,25.06,24.93,25.06,2183700.0,,2280500.0,229.0,0,0,0,0,11,2026-02-03 03:09:11.739406
SPNG,24.97,24.68,24.97,1843700.0,410.0,2021000.0,410.0,0,0,0,0,12,2026-02-03 03:09:12.767590
SMMR,25.05,24.94,25.01,1972500.0,446.0,1913700.0,446.0,0,0,0,0,12,2026-02-03 03:09:12.767590
ATMN,25.24,25.06,25.24,2186300.0,,2066700.0,456.0,0,0,0,0,12,2026-02-03 03:09:12.767590
WNTR,25.14,25.1,25.14,2056800.0,406.0,2135900.0,406.0,0,0,0,0,12,2026-02-03 03:09:12.767590
SPNG,24.54,24.54,24.97,1845300.0,2282600.0,,,0,0,0,0,13,2026-02-03 03:09:13.795490
SMMR,25.01,25.01,25.12,2097800.0,1995000.0,223.0,223.0,0,0,0,0,13,2026-02-03 03:09:13.795490
ATMN,25.24,25.24,25.27,2311000.0,2075300.0,,456.0,0,0,0,0,13,2026-02-03 03:09:13.795490
WNTR,25.1,25.1,25.14,2056800.0,2134700.0,406.0,406.0,0,0,0,0,13,2026-02-03 03:09:13.795490
SPNG,25.3,24.54,25.17,1845300.0,2326400.0,,0,0,0,0,0,14,2026-02-03 03:09:14.819115
SMMR,24.98,24.98,25.03,2191100.0,2028300.0,223.0,0,0,0,0,0,14,2026-02-03 03:09:14.819115
ATMN,25.06,24.77,25.06,2084000.0,2286000.0,,0,0,0,0,0,14,2026-02-03 03:09:14.819115
WNTR,25.14,25.14,25.15,2191000.0,2375800.0,,0,0,0,0,0,14,2026-02-03 03:09:14.819115
SPNG,24.67,24.62,24.67,410.0,1845300.0,2056500.0,410.0,0,0,0,0,15,2026-02-03 03:09:15.842648
SMMR,24.89,24.89,25.06,446.0,1962000.0,2052600.0,223.0,0,0,0,0,15,2026-02-03 03:09:15.842648
ATMN,25.15,24.97,25.15,,2196400.0,2332600.0,,0,0,0,0,15,2026-02-03 03:09:15.842648
WNTR,24.85,24.73,24.83,,2127300.0,2387800.0,,0,0,0,0,15,2026-02-03 03:09:15.842648
SPNG,25.17,24.66,25.17,2069400.0,410.0,2077200.0,410.0,0,0,0,0,16,2026-02-03 03:09:16.900358
SMMR,24.92,25.04,25.06,1991600.0,446.0,1941600.0,446.0,0,0,0,0,16,2026-02-03 03:09:16.900358
ATMN,24.77,25.12,25.15,2036100.0,410.0,2108200.0,410.0,0,0,0,0,16,2026-02-03 03:09:16.900358
WNTR,24.79,24.79,24.97,2224400.0,225.0,2361000.0,,0,0,0,0,16,2026-02-03 03:09:16.900358
SPNG,24.54,24.54,25.17,1981700.0,2194800.0,205.0,,0,0,0,0,17,2026-02-03 03:09:17.982909
SMMR,24.89,24.89,25.01,1935000.0,1960500.0,446.0,446.0,0,0,0,0,17,2026-02-03 03:09:17.982909
ATMN,25.15,25.19,25.27,2028900.0,2077600.0,410.0,410.0,0,0,0,0,17,2026-02-03 03:09:17.982909
WNTR,24.8,24.79,24.8,2117200.0,2111000.0,450.0,450.0,0,0,0,0,17,2026-02-03 03:09:17.982909
SPNG,24.52,24.52,25.0,1779900.0,2302500.0,,,0,0,0,0,18,2026-02-03 03:09:18.517598
SMMR,25.01,25.01,25.06,2165900.0,2055200.0,223.0,,0,0,0,0,18,2026-02-03 03:09:18.517598
ATMN,24.95,24.95,25.27,2031100.0,2077600.0,410.0,410.0,0,0,0,0,18,2026-02-03 03:09:18.517598
WNTR,24.8,24.79,24.8,2080000.0,2111000.0,450.0,450.0,0,0,0,0,18,2026-02-03 03:09:18.517598
SPNG,25.03,24.52,24.71,1878700.0,2318600.0,0,0,0,0,0,0,19,2026-02-03 03:09:19.543614
SMMR,25.01,25.01,25.06,2152000.0,2162300.0,0,0,0,0,0,0,19,2026-02-03 03:09:19.543614
ATMN,24.93,24.8,24.85,2199700.0,2337000.0,0,0,0,0,0,0,19,2026-02-03 03:09:19.543614
WNTR,24.79,24.79,25.15,2348900.0,2375800.0,0,0,0,0,0,0,19,2026-02-03 03:09:19.543614
SPNG,24.71,24.57,24.71,2095400.0,354.0,2057000.0,354.0,0,0,0,0,20,2026-02-03 03:09:20.573117
SMMR,24.89,24.89,25.01,2052000.0,214.0,2187100.0,,0,0,0,0,20,2026-02-03 03:09:20.573117
ATMN,24.85,24.94,25.29,2312100.0,,2308900.0,,0,0,0,0,20,2026-02-03 03:09:20.573117
WNTR,24.77,24.77,24.81,2370000.0,,2345800.0,,0,0,0,0,20,2026-02-03 03:09:20.573117
SPNG,24.89,24.57,24.68,2047100.0,354.0,2057700.0,354.0,0,0,0,0,21,2026-02-03 03:09:21.605563
SMMR,25.01,24.89,25.01,1957800.0,428.0,1940600.0,428.0,0,0,0,0,21,2026-02-03 03:09:21.605563
ATMN,25.32,25.31,25.32,2082300.0,394.0,2112300.0,394.0,0,0,0,0,21,2026-02-03 03:09:21.605563
WNTR,24.73,24.73,25.04,2272000.0,217.0,2390200.0,,0,0,0,0,21,2026-02-03 03:09:21.605563
SPNG,24.98,25.15,25.17,2281300.0,2328700.0,,,0,0,0,0,22,2026-02-03 03:09:22.634008
SMMR,25.07,24.89,24.95,1957800.0,1941500.0,428.0,428.0,0,0,0,0,22,2026-02-03 03:09:22.634008
ATMN,25.42,25.31,25.42,2030200.0,2087700.0,394.0,394.0,0,0,0,0,22,2026-02-03 03:09:22.634008
WNTR,24.7,24.7,24.99,2111500.0,2100600.0,434.0,434.0,0,0,0,0,22,2026-02-03 03:09:22.634008
SPNG,24.52,24.52,25.46,2327900.0,2324900.0,,,0,0,0,0,23,2026-02-03 03:09:23.661021
SMMR,24.89,24.89,25.13,2162400.0,2161400.0,,,0,0,0,0,23,2026-02-03 03:09:23.661021
ATMN,24.94,24.94,25.42,2312100.0,2289000.0,,,0,0,0,0,23,2026-02-03 03:09:23.661021
WNTR,25.04,24.7,25.04,2111500.0,2129300.0,434.0,434.0,0,0,0,0,23,2026-02-03 03:09:23.661021
SPNG,25.07,24.58,25.03,2073300.0,340.0,2361400.0,0,0,0,0,0,24,2026-02-03 03:09:24.691120
SMMR,25.01,25.01,25.13,2178200.0,,2160900.0,0,0,0,0,0,24,2026-02-03 03:09:24.691120
ATMN,25.48,25.36,25.48,2277300.0,,2288800.0,0,0,0,0,0,24,2026-02-03 03:09:24.691120
WNTR,24.86,24.7,24.86,2111500.0,,2379300.0,0,0,0,0,0,24,2026-02-03 03:09:24.691120
SPNG,24.86,24.86,25.03,2069900.0,340.0,2229800.0,170.0,0,0,0,0,25,2026-02-03 03:09:25.718186
SMMR,25.14,24.9,25.14,1943000.0,416.0,1883100.0,416.0,0,0,0,0,25,2026-02-03 03:09:25.718186
ATMN,24.94,24.94,25.27,2065300.0,382.0,2199100.0,191.0,0,0,0,0,25,2026-02-03 03:09:25.718186
WNTR,24.86,24.92,25.04,2340700.0,,2386500.0,,0,0,0,0,25,2026-02-03 03:09:25.718186
SPNG,24.67,24.78,25.03,2049800.0,340.0,2229800.0,170.0,0,0,0,0,26,2026-02-03 03:09:26.750019
SMMR,25.14,24.9,25.0,1943000.0,416.0,1898300.0,416.0,0,0,0,0,26,2026-02-03 03:09:26.750019
ATMN,25.27,25.08,25.27,2075500.0,382.0,2093300.0,382.0,0,0,0,0,26,2026-02-03 03:09:26.750019
WNTR,24.75,24.83,24.93,2105600.0,400.0,2122800.0,400.0,0,0,0,0,26,2026-02-03 03:09:26.750019
SPNG,24.67,24.78,25.03,2184900.0,170.0,2246200.0,170.0,0,0,0,0,27,2026-02-03 03:09:27.775147
SMMR,24.98,24.88,24.98,2145300.0,,2137100.0,,0,0,0,0,27,2026-02-03 03:09:27.775147
ATMN,24.8,24.8,25.3,2342900.0,,2164200.0,191.0,0,0,0,0,27,2026-02-03 03:09:27.775147
WNTR,25.05,24.83,24.93,2230300.0,200.0,2132400.0,400.0,0,0,0,0,27,2026-02-03 03:09:27.775147
SPNG,25.5,24.51,25.5,2192100.0,170.0,2316100.0,,0,0,0,0,28,2026-02-03 03:09:28.808464
SMMR,25.14,24.9,25.14,1956700.0,424.0,1929400.0,424.0,0,0,0,0,28,2026-02-03 03:09:28.808464
