ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,0.0,0.0,0.0,2253300.0,2348600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:30:14.542230
SMMR,0.0,0.0,0.0,2215800.0,1733600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:30:14.542230
ATMN,0.0,0.0,0.0,1792800.0,2328100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:30:14.542230
WNTR,0.0,0.0,0.0,1516400.0,1922200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 06:30:14.542230
SPNG,24.86,24.69,24.76,2229200.0,2366700.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:30:15.572232,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,25.08,24.95,25.08,2215800.0,1669800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:30:15.572232,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.98,25.05,2004300.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:30:15.572232,,,,,,
WNTR,25.1,24.96,25.1,1632900.0,1949100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 06:30:15.572232,,,,,,
SPNG,25.07,25.4,25.43,2251700.0,3500.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:30:16.602656
SMMR,25.09,24.99,25.09,2255100.0,,1648000.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:30:16.602656
ATMN,25.05,24.83,25.05,2042300.0,,2327500.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:30:16.602656
WNTR,25.12,24.96,25.06,1632900.0,,1973800.0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 06:30:16.602656
SPNG,24.69,25.33,25.43,2344200.0,2325000.0,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:30:17.127909
SMMR,25.09,24.99,25.09,2280600.0,1648000.0,,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:30:17.127909
ATMN,25.05,24.83,25.04,2281000.0,2183800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:30:17.127909
WNTR,24.96,24.96,24.97,1632900.0,1899700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 06:30:17.127909
SPNG,25.46,24.69,25.46,2229200.0,2215800.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:30:18.155818
SMMR,25.09,24.99,25.04,2285400.0,1867600.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:30:18.155818
ATMN,25.1,24.81,25.1,2252400.0,2368300.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:30:18.155818
WNTR,24.97,24.96,25.06,1743500.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 06:30:18.155818
SPNG,24.69,24.69,25.46,2229200.0,2312400.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:30:19.184735
SMMR,25.04,24.99,25.04,2271000.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:30:19.184735
ATMN,25.0,24.81,25.0,2252400.0,2379900.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:30:19.184735
WNTR,24.96,24.92,24.96,1819400.0,2025900.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 06:30:19.184735
SPNG,25.08,25.14,25.46,2396400.0,2312400.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:30:20.225306
SMMR,24.99,24.99,25.04,2265800.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:30:20.225306
ATMN,24.79,24.79,25.14,2121200.0,2395000.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:30:20.225306
WNTR,24.9,24.9,24.96,1708800.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 06:30:20.225306
SPNG,24.68,24.68,25.14,2377500.0,2322900.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:30:21.259462
SMMR,24.99,24.99,25.09,2265800.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:30:21.259462
ATMN,24.79,24.79,25.06,2367600.0,2394400.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:30:21.259462
WNTR,24.9,24.9,24.96,2026800.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 06:30:21.259462
SPNG,25.46,24.81,25.07,2419000.0,2238300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:30:22.287925
SMMR,24.99,24.99,25.08,2234400.0,2061000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:30:22.287925
ATMN,24.79,24.79,25.05,2367600.0,2190100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:30:22.287925
WNTR,24.9,24.9,24.95,2017000.0,1929000.0,3400.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 06:30:22.287925
SPNG,25.46,24.9,24.99,2406700.0,2251400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:30:23.329324
SMMR,25.09,25.0,25.09,2120000.0,2160700.0,,7000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:30:23.329324
ATMN,24.8,24.79,24.8,2367600.0,2208900.0,5250.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:30:23.329324
WNTR,24.96,24.96,25.06,2050500.0,2015100.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 06:30:23.329324
SPNG,24.99,24.81,24.99,2394000.0,2372200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:30:24.381055
SMMR,25.09,24.93,25.09,2216500.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:30:24.381055
ATMN,25.07,25.11,25.14,2340800.0,2351000.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:30:24.381055
WNTR,25.06,25.04,25.09,2075900.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 06:30:24.381055
SPNG,24.99,24.84,24.98,2427100.0,3500.0,2280800.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:30:25.411545
SMMR,24.96,24.96,25.08,2238400.0,7000.0,2031300.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:30:25.411545
ATMN,24.73,24.72,24.73,2254500.0,,2317700.0,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:30:25.411545
WNTR,25.09,25.05,25.09,1973600.0,,1988500.0,8750.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 06:30:25.411545
SPNG,25.07,24.84,25.07,2394800.0,2341200.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:30:26.445367
SMMR,25.13,24.96,25.12,2243900.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:30:26.445367
ATMN,24.7,24.7,25.14,2271600.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:30:26.445367
WNTR,25.04,25.04,25.11,2094300.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 06:30:26.445367
SPNG,25.07,24.84,25.07,2397200.0,2382500.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:30:27.479155
SMMR,24.96,24.96,25.11,2214700.0,2172800.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:30:27.479155
ATMN,24.56,24.56,25.14,2021600.0,2361000.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:30:27.479155
WNTR,25.04,25.04,25.11,2065100.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 06:30:27.479155
SPNG,24.89,24.88,24.89,2385600.0,2398700.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:30:28.510905
SMMR,24.9,24.9,25.11,2221700.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:30:28.510905
ATMN,24.56,24.69,25.14,2357500.0,2361000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:30:28.510905
WNTR,25.04,24.97,25.04,2057500.0,1974100.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 06:30:28.510905
SPNG,24.89,24.88,24.89,2331200.0,2295800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:30:29.543307
SMMR,24.9,24.9,25.05,2221700.0,1981000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:30:29.543307
ATMN,25.18,24.71,25.18,2365600.0,2364000.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:30:29.543307
WNTR,25.04,24.97,25.04,2089600.0,1974100.0,,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 06:30:29.543307
SPNG,25.1,24.88,25.1,2265400.0,2355700.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:30:30.577828
SMMR,24.9,24.9,25.05,2219400.0,2091500.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:30:30.577828
ATMN,24.91,24.71,24.91,2341200.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:30:30.577828
WNTR,25.13,24.98,25.13,2111000.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 06:30:30.577828
SPNG,24.84,24.84,25.1,2296500.0,2355700.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:30:31.608074
SMMR,25.06,24.92,25.06,2243100.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:30:31.608074
ATMN,24.71,24.71,24.91,2348400.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:30:31.608074
WNTR,25.13,25.04,25.13,2137700.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 06:30:31.608074
SPNG,25.4,25.4,25.46,2284000.0,2372100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:30:32.631588
SMMR,25.06,24.92,25.06,2259400.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:30:32.631588
ATMN,24.71,24.71,24.91,2377300.0,2338800.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:30:32.631588
WNTR,25.14,25.04,25.14,2119500.0,1999100.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 06:30:32.631588
SPNG,24.81,24.81,25.46,2322700.0,2381200.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:30:33.662072
SMMR,24.92,24.92,25.06,2251400.0,2098300.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:30:33.662072
ATMN,25.0,24.71,25.0,2377300.0,2352500.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:30:33.662072
WNTR,25.16,25.04,25.07,2119500.0,2017900.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 06:30:33.662072
SPNG,25.47,25.42,25.47,3500.0,2182300.0,2353900.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:30:34.695431
SMMR,25.11,24.92,25.11,,2238000.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:30:34.695431
ATMN,25.18,24.72,25.18,5250.0,2237800.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:30:34.695431
WNTR,25.07,25.23,25.28,,2077500.0,1902200.0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 06:30:34.695431
SPNG,25.47,24.81,25.13,2322700.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 06:30:35.225941
