ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SPNG,0.0,0.0,0.0,1992800.0,1615100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:39:15.912238
SMMR,0.0,0.0,0.0,2359500.0,1787800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:39:15.912238
ATMN,0.0,0.0,0.0,1866500.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:39:15.912238
WNTR,0.0,0.0,0.0,2068900.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 09:39:15.912238
SPNG,24.87,24.87,25.07,2001900.0,1615100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:39:16.969064,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,0.0,24.98,25.02,2363400.0,2126800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:39:16.969064,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.74,24.74,24.95,1962900.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:39:16.969064,,,,,,
WNTR,25.09,24.99,25.09,1858600.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 09:39:16.969064,,,,,,
SPNG,24.8,24.8,24.95,2002500.0,1797900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:39:18.027186
SMMR,25.02,24.98,25.02,2363400.0,2253400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:39:18.027186
ATMN,25.31,24.74,24.97,1962900.0,2171600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 09:39:18.027186
