ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,0.0,0.0,0.0,2058600.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:46:25.536298
SMMR,0.0,0.0,0.0,2440000.0,2316400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:46:25.536298
ATMN,0.0,0.0,0.0,2242700.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:46:25.536298
WNTR,0.0,0.0,0.0,1840400.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 10:46:25.536298
SPNG,25.32,24.56,25.32,1968300.0,1980500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:46:26.655910,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.99,24.99,25.03,2432900.0,2421400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:46:26.655910,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.1,25.2,25.27,2248700.0,1970600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:46:26.655910,,,,,,
WNTR,25.02,24.98,25.02,2052100.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-03 10:46:26.655910,,,,,,
SPNG,25.32,25.17,25.32,2080700.0,2080000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:46:27.226880
SMMR,24.99,24.9,24.96,2421800.0,2428900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:46:27.226880
ATMN,25.1,25.2,25.27,2248700.0,2162300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:46:27.226880
WNTR,24.96,24.96,25.02,1959600.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-03 10:46:27.226880
SPNG,24.93,25.21,25.32,2064200.0,2182000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:46:28.287184
SMMR,25.03,24.9,25.03,2421800.0,2414900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:46:28.287184
ATMN,25.1,25.2,25.27,2248700.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:46:28.287184
WNTR,24.96,24.96,25.02,2069500.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-03 10:46:28.287184
SPNG,25.21,24.99,25.12,2055300.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:46:29.319662
SMMR,25.03,24.9,24.96,2421800.0,2375400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:46:29.319662
ATMN,25.1,25.2,25.25,2248700.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:46:29.319662
WNTR,25.07,24.96,25.07,2203100.0,2085900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 10:46:29.319662
SPNG,25.21,25.02,25.11,5625.0,2026100.0,5625.0,2091200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:46:30.368847
SMMR,25.03,24.91,24.94,5625.0,2286700.0,,2379500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:46:30.368847
ATMN,24.83,25.0,25.01,,2223500.0,7500.0,2066700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:46:30.368847
WNTR,24.96,24.98,25.06,5625.0,2101600.0,,2092000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:46:30.368847
SPNG,25.12,24.56,25.12,1968300.0,2191400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:46:31.408410
SMMR,24.9,24.9,24.99,2314500.0,2412300.0,5625.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:46:31.408410
ATMN,24.83,25.0,25.01,2223500.0,2009500.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:46:31.408410
WNTR,24.97,25.12,25.19,2077200.0,1993300.0,7031.0,7031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:46:31.408410
SPNG,25.32,24.58,24.99,2199500.0,3750.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:46:32.443510
SMMR,24.88,24.88,24.99,2386700.0,,2378900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:46:32.443510
ATMN,24.9,24.9,25.01,2217000.0,7500.0,2032000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:46:32.443510
WNTR,24.93,24.93,25.08,2212800.0,4336.0,1996200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:46:32.443510
SPNG,25.37,24.58,25.37,1979900.0,10781.0,2164600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:46:33.484082
SMMR,25.07,24.9,24.97,2255100.0,5595.0,2310200.0,5595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:46:33.484082
ATMN,24.83,24.83,25.01,2243900.0,,2032000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:46:33.484082
WNTR,25.08,24.93,25.08,2191400.0,,1993300.0,4336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:46:33.484082
SPNG,25.37,25.09,25.12,1962600.0,10781.0,2169100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:46:34.521670
SMMR,24.87,24.87,25.09,2372900.0,,2431800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:46:34.521670
ATMN,24.83,24.94,25.01,2225200.0,,2032000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:46:34.521670
WNTR,24.92,25.14,25.2,2079600.0,3200.0,2083900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:46:34.521670
SPNG,24.56,24.56,25.12,2224800.0,2166100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:46:35.590412
SMMR,24.85,24.89,25.06,2256500.0,2329000.0,6679.0,6679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:46:35.590412
ATMN,24.94,24.83,24.86,2235900.0,2044900.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:46:35.590412
WNTR,25.14,24.93,25.01,2111500.0,2001400.0,6679.0,6679.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:46:35.590412
SPNG,25.12,24.81,25.12,2096100.0,4360.0,2166100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:46:36.659243
SMMR,24.85,24.95,25.06,2410100.0,,2190600.0,12558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:46:36.659243
ATMN,25.1,25.05,25.09,2131700.0,4360.0,2035000.0,4360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:46:36.659243
WNTR,25.14,24.94,24.96,2130400.0,4360.0,1970600.0,4360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:46:36.659243
SPNG,25.12,24.81,25.07,2094300.0,4360.0,2193500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:46:37.700405
SMMR,24.95,24.95,25.06,2410100.0,,2190600.0,12558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:46:37.700405
ATMN,25.05,25.05,25.1,2252100.0,,2165300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:46:37.700405
WNTR,25.02,24.94,25.01,2145100.0,5450.0,1968800.0,5450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:46:37.700405
SPNG,25.12,24.92,25.0,2073100.0,4360.0,2196900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:46:38.738455
SMMR,24.95,24.85,24.86,2413000.0,,2254800.0,7227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:46:38.738455
ATMN,24.82,24.82,24.97,2226900.0,,2016300.0,5450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:46:38.738455
WNTR,24.94,24.95,24.99,2164700.0,7227.0,1987200.0,7227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:46:38.738455
