ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-3,SELL_LUIS-1,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SPNG,25.03,0.0,25.03,2147800.0,1728500.0,0,0,0,0,0,2026-02-04 12:02:56.936170
SMMR,0.0,0.0,0.0,1523500.0,2075800.0,0,0,0,0,0,2026-02-04 12:02:56.936170
ATMN,24.99,24.64,24.91,1798000.0,2258600.0,0,0,0,0,0,2026-02-04 12:02:56.936170
WNTR,24.93,24.93,25.1,1864500.0,2189000.0,0,0,0,0,0,2026-02-04 12:02:56.936170
SPNG,25.03,25.01,25.02,2147800.0,1998100.0,0,0,0,0,1,2026-02-04 12:02:57.577748,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.89,24.89,25.05,1617800.0,2075800.0,0,0,0,0,1,2026-02-04 12:02:57.577748,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,24.91,24.98,25.15,1907300.0,2257400.0,0,0,0,0,1,2026-02-04 12:02:57.577748,,,,,,
WNTR,25.1,25.0,25.1,1976900.0,2189000.0,0,0,0,0,1,2026-02-04 12:02:57.577748,,,,,,
SPNG,25.01,25.0,25.02,2180100.0,2042500.0,0,0,0,0,2,2026-02-04 12:02:58.377536
SMMR,25.04,24.95,25.04,1617800.0,2068600.0,0,0,0,0,2,2026-02-04 12:02:58.377536
ATMN,24.86,24.87,25.15,2156600.0,2257400.0,0,0,0,0,2,2026-02-04 12:02:58.377536
WNTR,25.13,25.0,25.13,1976900.0,2158800.0,0,0,0,0,2,2026-02-04 12:02:58.377536
SPNG,25.03,25.0,25.03,2182200.0,2056500.0,0,0,0,0,3,2026-02-04 12:02:59.527682
SMMR,24.89,24.89,25.04,1641800.0,2075900.0,0,0,0,0,3,2026-02-04 12:02:59.527682
ATMN,25.16,25.15,25.16,2287900.0,2257400.0,0,0,0,0,3,2026-02-04 12:02:59.527682
WNTR,25.13,25.0,25.13,1976900.0,2154000.0,0,0,0,0,3,2026-02-04 12:02:59.527682
SPNG,25.03,25.01,25.03,7875.0,1888300.0,1813500.0,5250.0,0,0,4,2026-02-04 12:03:00.595714
SMMR,24.89,25.01,25.04,,2056100.0,2075900.0,,0,0,4,2026-02-04 12:03:00.595714
ATMN,25.15,25.15,25.16,,2287900.0,2241500.0,,0,0,4,2026-02-04 12:03:00.595714
WNTR,24.93,24.93,25.08,,2003200.0,2158000.0,,0,0,4,2026-02-04 12:03:00.595714
SPNG,25.11,25.04,25.11,1646900.0,13125.0,2010000.0,,0,0,5,2026-02-04 12:03:01.843941
SMMR,24.89,25.01,25.04,2168700.0,,2061200.0,,0,0,5,2026-02-04 12:03:01.843941
ATMN,25.1,25.1,25.15,2052900.0,5250.0,1873600.0,7875.0,0,0,5,2026-02-04 12:03:01.843941
WNTR,24.92,24.92,24.99,1887400.0,,2190100.0,,0,0,5,2026-02-04 12:03:01.843941
SPNG,25.01,25.01,25.11,10500.0,1800800.0,2007600.0,,0,0,6,2026-02-04 12:03:02.527832
SMMR,25.01,25.01,25.03,,2160900.0,2080900.0,,0,0,6,2026-02-04 12:03:02.527832
ATMN,25.1,24.87,25.09,10500.0,1800000.0,1782500.0,10500.0,0,0,6,2026-02-04 12:03:02.527832
WNTR,24.99,24.92,24.99,,1887400.0,2190100.0,,0,0,6,2026-02-04 12:03:02.527832
SPNG,25.15,25.02,25.14,15750.0,1556500.0,2625.0,1889600.0,0,0,7,2026-02-04 12:03:03.652419
SMMR,25.01,25.01,25.03,,2153800.0,,2094600.0,0,0,7,2026-02-04 12:03:03.652419
ATMN,25.1,24.87,25.01,15750.0,1547800.0,18375.0,1515800.0,0,0,7,2026-02-04 12:03:03.652419
WNTR,25.14,24.97,25.14,,2127600.0,,2140000.0,0,0,7,2026-02-04 12:03:03.652419
SPNG,25.0,25.0,25.14,2182200.0,5250.0,1798700.0,,0,0,8,2026-02-04 12:03:04.373513
SMMR,25.01,25.01,25.03,2153800.0,500.0,1967700.0,,0,0,8,2026-02-04 12:03:04.373513
ATMN,24.86,24.86,25.01,2139100.0,21000.0,1422500.0,2625.0,0,0,8,2026-02-04 12:03:04.373513
WNTR,25.14,24.97,25.14,2127600.0,,2138200.0,,0,0,8,2026-02-04 12:03:04.373513
SPNG,24.91,24.91,25.15,2192200.0,2002900.0,0,0,0,0,9,2026-02-04 12:03:05.452886
SMMR,25.05,24.91,25.05,2191100.0,2048500.0,0,0,0,0,9,2026-02-04 12:03:05.452886
ATMN,24.86,24.86,25.02,2264800.0,2303800.0,0,0,0,0,9,2026-02-04 12:03:05.452886
WNTR,24.89,24.89,24.96,2117200.0,2176500.0,0,0,0,0,9,2026-02-04 12:03:05.452886
SPNG,24.91,24.92,25.15,5250.0,1978500.0,1807400.0,5250.0,0,0,10,2026-02-04 12:03:06.515796
SMMR,25.06,24.91,25.06,,2162100.0,2034100.0,,0,0,10,2026-02-04 12:03:06.515796
ATMN,24.7,24.7,24.83,2625.0,2166200.0,2076000.0,5250.0,0,0,10,2026-02-04 12:03:06.515796
WNTR,24.89,24.89,24.96,,2244500.0,2198400.0,,0,0,10,2026-02-04 12:03:06.515796
SPNG,24.82,24.9,25.14,1864900.0,7875.0,10500.0,1596800.0,0,0,11,2026-02-04 12:03:07.560162
