ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,0.0,0.0,0.0,1733500.0,2340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:57:45.731839
SMMR,0.0,0.0,0.0,2041900.0,1899100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:57:45.731839
ATMN,0.0,0.0,0.0,2127100.0,1660200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:57:45.731839
WNTR,0.0,0.0,0.0,2221200.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 13:57:45.731839
SPNG,0.0,24.97,25.01,1832700.0,2384000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:57:46.759619,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.
SMMR,24.99,24.99,25.01,2053300.0,1899100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:57:46.759619,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.76,25.19,2144500.0,1565300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:57:46.759619,,,,,,
WNTR,25.02,24.89,24.94,2196500.0,2199800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 13:57:46.759619,,,,,,
SPNG,25.01,24.97,25.01,1988300.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:57:47.799895
SMMR,25.07,24.99,25.06,2053300.0,1810500.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:57:47.799895
ATMN,24.96,24.96,25.19,2175500.0,1675600.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:57:47.799895
WNTR,25.04,24.89,24.94,2196500.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 13:57:47.799895
SPNG,25.05,24.97,25.05,2130600.0,2357100.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:57:48.841539
SMMR,25.06,24.97,25.06,2042900.0,1894900.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:57:48.841539
ATMN,25.14,24.96,25.14,2175500.0,1922300.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:57:48.841539
WNTR,25.04,24.89,24.94,2170100.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 13:57:48.841539
SPNG,24.97,24.97,25.07,2260100.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:57:49.878236
SMMR,24.97,24.97,25.03,2042900.0,1845300.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:57:49.878236
ATMN,24.76,24.69,24.72,2165400.0,2022200.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:57:49.878236
WNTR,24.94,24.89,24.94,2170100.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 13:57:49.878236
SPNG,25.25,24.91,25.25,2057800.0,2355000.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:57:50.906268
SMMR,24.94,24.94,25.03,1928100.0,1845300.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:57:50.906268
ATMN,25.14,24.69,25.14,2140200.0,1922300.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:57:50.906268
WNTR,25.12,24.91,24.94,2212000.0,2116700.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:57:50.906268
