ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.92,24.92,0.0,1946500.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:38:23.341837
SMMR,0.0,0.0,0.0,2343300.0,2086800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:38:23.341837
ATMN,0.0,0.0,0.0,2020500.0,1694000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:38:23.341837
WNTR,0.0,0.0,0.0,2285500.0,1490800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 18:38:23.341837
SPNG,24.92,24.92,25.43,1946500.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:38:23.931155,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,0.0,24.99,25.01,2318300.0,2310300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:38:23.931155,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.03,24.96,25.03,2017500.0,1694000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:38:23.931155,,,,,,
WNTR,25.08,24.98,25.08,2303600.0,1380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 18:38:23.931155,,,,,,
SPNG,25.11,24.92,25.11,1946500.0,2137600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:38:25.075089
SMMR,0.0,24.99,25.01,2339700.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:38:25.075089
ATMN,25.09,24.85,25.09,2006300.0,1505800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:38:25.075089
WNTR,25.08,24.88,25.08,2302900.0,1380700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 18:38:25.075089
SPNG,24.87,24.87,25.11,1715300.0,2135900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:38:26.122425
SMMR,24.94,24.94,25.04,2347100.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:38:26.122425
ATMN,24.94,24.85,24.86,2006300.0,1704500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:38:26.122425
WNTR,25.08,24.88,25.0,2302900.0,1457800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 18:38:26.122425
SPNG,25.43,25.5,25.73,1945600.0,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:38:27.171255
SMMR,24.93,24.93,25.04,2313900.0,2293200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:38:27.171255
ATMN,25.09,25.09,25.16,2037100.0,1474400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:38:27.171255
WNTR,25.09,25.15,25.21,2307800.0,1252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 18:38:27.171255
SPNG,24.77,24.77,25.66,1600200.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:38:28.217495
SMMR,24.92,24.92,25.07,2312000.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:38:28.217495
ATMN,24.85,24.85,25.16,2010700.0,1587400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:38:28.217495
WNTR,25.15,25.05,25.13,2289200.0,1565700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 18:38:28.217495
SPNG,24.14,24.14,25.51,1391100.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:38:29.307965
SMMR,25.07,24.92,25.07,2286700.0,2261000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:38:29.307965
ATMN,24.85,24.85,25.16,2050400.0,1587400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:38:29.307965
WNTR,24.96,24.88,24.95,2302900.0,1683500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 18:38:29.307965
SPNG,25.4,25.4,25.51,1506300.0,2174200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:38:29.856906
SMMR,25.07,24.92,25.07,2286700.0,2288800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:38:29.856906
ATMN,25.16,24.85,25.16,2050400.0,1587400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:38:29.856906
WNTR,24.96,24.88,24.95,2300200.0,1683500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 18:38:29.856906
SPNG,25.4,25.4,25.51,1506300.0,2178500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:38:31.015721
SMMR,25.07,25.03,25.04,2286200.0,2245300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:38:31.015721
ATMN,25.19,24.97,25.19,2011900.0,1480000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:38:31.015721
WNTR,24.85,24.85,24.95,2297700.0,1780300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 18:38:31.015721
SPNG,24.71,24.34,24.71,1513300.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:38:32.068108
SMMR,25.03,24.92,24.96,2338600.0,2250600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:38:32.068108
ATMN,25.19,24.97,25.09,2011900.0,1790900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:38:32.068108
WNTR,24.97,24.85,24.87,2295600.0,1798900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:38:32.068108
SPNG,24.91,24.34,24.91,1633000.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:38:33.129785
SMMR,24.94,24.94,24.96,2352800.0,2250600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:38:33.129785
ATMN,25.0,25.0,25.1,2047200.0,1787000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:38:33.129785
WNTR,24.77,25.05,25.11,2329300.0,1789400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:38:33.129785
SPNG,24.91,24.73,24.91,1958900.0,2151000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:38:34.235679
SMMR,24.92,24.92,24.96,2355300.0,2250600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:38:34.235679
ATMN,25.16,24.86,25.16,2023800.0,1874900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:38:34.235679
WNTR,25.05,24.77,24.95,2303800.0,2146200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:38:34.235679
SPNG,24.78,25.45,25.51,2079900.0,2172900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:38:35.263789
SMMR,24.96,25.01,25.04,2351800.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:38:35.263789
ATMN,25.03,24.86,25.03,2023800.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:38:35.263789
WNTR,25.11,25.0,25.11,2325300.0,1881700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:38:35.263789
SPNG,25.45,24.73,24.94,2110200.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:38:36.291702
SMMR,24.91,24.91,24.98,2349300.0,2294300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:38:36.291702
ATMN,25.16,24.81,25.16,2041800.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:38:36.291702
WNTR,25.06,25.08,25.13,2318700.0,1784900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:38:36.291702
SPNG,24.94,24.73,24.94,2281900.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:38:37.322781
SMMR,25.05,25.06,25.07,2350200.0,2305500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:38:37.322781
ATMN,25.15,24.81,25.03,2041800.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:38:37.322781
WNTR,25.06,25.06,25.13,2344900.0,1886300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:38:37.322781
SPNG,25.37,24.73,25.37,2258500.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:38:38.352949
SMMR,24.9,24.9,24.97,2341500.0,2326100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:38:38.352949
ATMN,25.03,24.81,25.03,2015800.0,2058600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:38:38.352949
WNTR,25.06,25.09,25.13,2356900.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:38:38.352949
SPNG,24.73,24.73,25.37,2258500.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:38:38.902937
SMMR,25.07,24.9,25.07,2341500.0,2303800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:38:38.902937
ATMN,25.03,24.9,24.99,2016800.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:38:38.902937
WNTR,25.09,25.09,25.15,2356900.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:38:38.902937
SPNG,24.73,24.67,24.69,2266900.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:38:39.992748
