ticker,last_price,bid_price,ask_price,BUY_CALG-1,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,0.0,24.95,0.0,2500.0,2230500.0,2487300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:08:42.123701
SMMR,0.0,24.94,0.0,2500.0,2127800.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:08:42.123701
ATMN,0.0,24.98,0.0,2500.0,1802900.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:08:42.123701
WNTR,25.01,0.0,25.01,,2303900.0,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-04 19:08:42.123701
SPNG,0.0,24.95,25.24,2500.0,2230500.0,2500.0,2363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:08:42.701213,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.
SMMR,0.0,24.96,24.99,2500.0,2140400.0,2500.0,2095900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:08:42.701213,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,0.0,24.98,25.14,2500.0,1802900.0,2500.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:08:42.701213,,,,,,
WNTR,25.01,0.0,25.01,,2304900.0,,2225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 19:08:42.701213,,,,,,
SPNG,0.0,24.95,25.24,2500.0,2230500.0,2500.0,2378500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:08:43.785205
SMMR,25.0,24.96,25.0,,2253200.0,,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:08:43.785205
ATMN,24.95,24.95,24.99,,1675900.0,,2301200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:08:43.785205
WNTR,25.03,24.99,25.03,,2370400.0,,2081700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-02-04 19:08:43.785205
SPNG,24.84,24.84,25.02,2405600.0,5000.0,2188500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:08:44.894297
SMMR,25.03,25.05,25.11,2011000.0,,2193400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:08:44.894297
ATMN,24.99,25.0,25.06,1691000.0,,2294200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:08:44.894297
WNTR,24.99,24.99,25.03,2370400.0,,2195900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 19:08:44.894297
SPNG,25.25,24.85,25.02,2500.0,2248800.0,2500.0,2338200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:08:45.927582
SMMR,25.04,24.96,25.01,,2248200.0,,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:08:45.927582
ATMN,25.14,24.89,25.04,2500.0,1694500.0,2500.0,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:08:45.927582
WNTR,24.99,24.99,25.03,,2324900.0,,2325400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 19:08:45.927582
SPNG,25.25,24.85,25.24,2500.0,2265500.0,2500.0,2354000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:08:47.032750
SMMR,25.08,25.09,25.11,,2263000.0,,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:08:47.032750
ATMN,25.04,24.69,25.04,2500.0,1679600.0,2500.0,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:08:47.032750
WNTR,25.04,24.99,25.04,,2324900.0,,2439200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 19:08:47.032750
SPNG,24.64,24.56,24.64,2304000.0,2312400.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:08:48.086791
SMMR,25.09,24.91,25.07,2233200.0,2199700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:08:48.086791
ATMN,25.09,25.09,25.14,1946400.0,2270100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:08:48.086791
WNTR,25.04,24.91,25.04,2297900.0,2439200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 19:08:48.086791
SPNG,24.83,24.57,24.83,2500.0,2304000.0,2353900.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:08:49.150734
SMMR,25.09,24.91,25.09,,2233200.0,2176800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:08:49.150734
ATMN,25.09,24.69,24.99,2500.0,1817200.0,2295500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:08:49.150734
WNTR,25.07,24.95,25.03,2500.0,2234400.0,2209900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 19:08:49.150734
SPNG,24.83,25.07,25.27,2305500.0,2500.0,2484900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:08:49.721061
SMMR,24.85,24.85,25.08,2249000.0,,2083500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:08:49.721061
ATMN,24.99,24.8,24.99,2054200.0,5000.0,2295500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:08:49.721061
WNTR,25.07,24.96,25.06,2122500.0,5000.0,2314600.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 19:08:49.721061
SPNG,24.74,24.56,24.74,2471800.0,2474800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:08:50.780063
SMMR,24.84,24.84,24.85,2225300.0,1990500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:08:50.780063
ATMN,25.2,25.11,25.2,2015300.0,2296900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:08:50.780063
WNTR,24.95,24.96,25.11,2235600.0,2373800.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 19:08:50.780063
SPNG,25.27,24.57,24.82,2500.0,2304000.0,2458100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:08:51.920299
SMMR,25.09,24.84,25.0,,2225300.0,2202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:08:51.920299
ATMN,24.94,24.81,24.94,2500.0,2135300.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:08:51.920299
WNTR,24.95,25.09,25.11,,2347500.0,2427800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 19:08:51.920299
SPNG,24.56,24.96,25.27,2500.0,2300700.0,2428100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:08:53.024331
SMMR,24.84,24.85,24.95,2500.0,2131600.0,2217800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:08:53.024331
ATMN,25.2,24.8,25.2,,2247900.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:08:53.024331
WNTR,25.09,24.96,25.0,2500.0,2218600.0,2429600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 19:08:53.024331
SPNG,24.56,24.93,25.26,2420800.0,2500.0,2294600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:08:54.060438
SMMR,24.95,24.92,24.94,2126800.0,2500.0,2090800.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:08:54.060438
ATMN,25.09,25.09,25.21,2132000.0,,2314500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:08:54.060438
WNTR,25.12,24.94,24.99,2336100.0,2500.0,2306800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 19:08:54.060438
SPNG,25.27,24.56,24.76,2464000.0,2285000.0,2500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:08:55.139600
SMMR,24.96,25.11,25.14,2255900.0,2226800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:08:55.139600
ATMN,24.81,24.77,24.8,2013400.0,2236900.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:08:55.139600
WNTR,24.89,24.95,25.0,2236700.0,2284300.0,2500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 19:08:55.139600
SPNG,24.47,25.09,25.27,2500.0,2339700.0,2436000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:08:56.212101
SMMR,25.14,24.92,25.14,,2253600.0,2204000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:08:56.212101
ATMN,25.1,24.83,25.1,2500.0,2143400.0,2205200.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:08:56.212101
WNTR,25.0,25.0,25.03,,2350000.0,2432300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 19:08:56.212101
SPNG,24.47,24.61,25.12,2325700.0,2500.0,2436600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:08:56.777415
SMMR,25.15,24.93,25.15,2138500.0,2500.0,2198200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:08:56.777415
ATMN,25.1,24.83,25.1,2045000.0,5000.0,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:08:56.777415
WNTR,25.0,25.0,25.03,2382300.0,,2412700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 19:08:56.777415
SPNG,25.12,24.8,25.12,2305300.0,2500.0,2436600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:08:57.806883
SMMR,24.92,24.92,25.1,2268600.0,,2089500.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:08:57.806883
ATMN,25.1,24.83,25.1,1981700.0,5000.0,2306500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:08:57.806883
WNTR,24.93,24.93,25.02,2366200.0,,2415500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 19:08:57.806883
SPNG,24.8,24.96,25.07,2500.0,2305300.0,2460400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:08:58.843007
SMMR,24.92,24.84,24.91,,2282900.0,2006000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:08:58.843007
ATMN,25.4,25.23,25.4,2500.0,2085600.0,2288100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:08:58.843007
WNTR,24.93,24.95,25.01,2500.0,2308200.0,2290000.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:08:58.843007
SPNG,24.47,24.93,25.04,2445900.0,5000.0,2195000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:08:59.869601
SMMR,24.9,24.9,25.0,2287700.0,2500.0,2090600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:08:59.869601
ATMN,25.08,25.22,25.4,1947700.0,,2307400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:08:59.869601
WNTR,24.93,24.93,25.01,2412400.0,5000.0,2208900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:08:59.869601
SPNG,25.04,24.88,25.04,2453600.0,5000.0,2195000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:09:00.900359
SMMR,24.9,24.9,25.0,2293600.0,2500.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:09:00.900359
ATMN,25.07,25.03,25.07,2204600.0,,2332000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:09:00.900359
