news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 02:46:38.944321,SPNG,24.94,24.94,25.0,2259100.0,1500.0,2166500.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 02:46:38.944321,SMMR,25.06,24.97,25.06,2316400.0,1528.0,2244100.0,1528.0
,,,,,,1,2026-02-01 02:46:38.944321,ATMN,25.09,24.92,25.08,2062300.0,2000.0,2019000.0,
,,,,,,1,2026-02-01 02:46:38.944321,WNTR,25.03,24.78,25.03,1637400.0,3500.0,2132900.0,3500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 02:46:39.968542,SPNG,25.14,24.78,24.99,2274000.0,1500.0,2176500.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 02:46:39.968542,SMMR,25.02,24.97,25.02,2316400.0,1528.0,2249500.0,1528.0
,,,,,,2,2026-02-01 02:46:39.968542,ATMN,25.08,24.92,24.96,2050000.0,2000.0,1909100.0,2000.0
,,,,,,2,2026-02-01 02:46:39.968542,WNTR,24.84,24.78,24.84,1833800.0,3500.0,2124200.0,3500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 02:46:41.007237,SPNG,24.71,24.78,25.14,1500.0,2297400.0,2160700.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 02:46:41.007237,SMMR,25.11,24.97,25.11,1528.0,2308400.0,2370100.0,
,,,,,,3,2026-02-01 02:46:41.007237,ATMN,24.96,25.0,25.08,2000.0,2025700.0,2019000.0,
,,,,,,3,2026-02-01 02:46:41.007237,WNTR,25.26,24.78,25.26,3500.0,1952200.0,2223300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 02:46:42.042596,SPNG,24.71,24.71,24.84,2373200.0,2182100.0,575.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:46:42.042596,SMMR,24.93,25.04,25.12,2315100.0,2408000.0,,
,,,,,,4,2026-02-01 02:46:42.042596,ATMN,24.92,24.89,24.92,2157400.0,1894700.0,2000.0,
,,,,,,4,2026-02-01 02:46:42.042596,WNTR,24.86,24.78,24.86,2056500.0,2131800.0,1000.0,1594.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 02:46:43.076175,SPNG,24.84,24.71,24.84,2339400.0,2182100.0,575.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:46:43.076175,SMMR,25.12,25.04,25.12,2315100.0,2410400.0,,1142.0
,,,,,,5,2026-02-01 02:46:43.076175,ATMN,24.92,24.97,25.08,2071200.0,1894300.0,1000.0,1000.0
,,,,,,5,2026-02-01 02:46:43.076175,WNTR,24.86,24.94,25.26,2078000.0,2223300.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 02:46:44.104113,SPNG,25.23,24.71,25.23,2343400.0,2124900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:46:44.104113,SMMR,25.07,25.04,25.07,2315100.0,2418300.0,1142.0,0
,,,,,,6,2026-02-01 02:46:44.104113,ATMN,25.11,24.97,25.11,2089100.0,2010400.0,844.0,0
,,,,,,6,2026-02-01 02:46:44.104113,WNTR,25.01,25.01,25.03,2087900.0,2227500.0,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 02:46:45.134719,SPNG,24.77,24.71,24.74,2374100.0,2180400.0,642.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:46:45.134719,SMMR,25.14,25.04,25.14,2315100.0,2286400.0,1136.0,
,,,,,,7,2026-02-01 02:46:45.134719,ATMN,25.14,24.97,25.14,2089100.0,2054400.0,,844.0
,,,,,,7,2026-02-01 02:46:45.134719,WNTR,25.03,24.94,25.03,2084300.0,2227500.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 02:46:46.159510,SPNG,25.09,25.09,25.23,2366400.0,2269700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:46:46.159510,SMMR,25.04,24.98,25.02,2284100.0,2262400.0,1136.0,
,,,,,,8,2026-02-01 02:46:46.159510,ATMN,24.97,25.07,25.14,2105200.0,2023800.0,,844.0
,,,,,,8,2026-02-01 02:46:46.159510,WNTR,25.31,25.17,25.26,2069500.0,2220200.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 02:46:47.205169,SPNG,24.71,24.92,24.95,2250800.0,991.0,2195800.0,991.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:46:47.205169,SMMR,25.14,24.98,25.07,2385400.0,,2267000.0,1136.0
,,,,,,10,2026-02-01 02:46:47.205169,ATMN,24.99,24.97,24.99,2196300.0,,2018700.0,
,,,,,,10,2026-02-01 02:46:47.205169,WNTR,25.17,25.17,25.26,2069500.0,262.0,2224300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 02:46:48.294860,SPNG,24.71,24.92,24.95,2250800.0,991.0,2195800.0,991.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:46:48.294860,SMMR,24.93,24.93,25.07,2315400.0,1464.0,2405400.0,
,,,,,,11,2026-02-01 02:46:48.294860,ATMN,25.08,24.97,25.08,2109900.0,1366.0,2034800.0,
,,,,,,11,2026-02-01 02:46:48.294860,WNTR,25.19,24.98,25.19,2206000.0,,2227000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 02:46:49.336816,SPNG,24.95,24.92,24.95,2254200.0,708.0,2323300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:46:49.336816,SMMR,24.88,24.92,25.07,2449400.0,,2304800.0,761.0
,,,,,,12,2026-02-01 02:46:49.336816,ATMN,25.09,24.97,25.09,2074100.0,763.0,1984100.0,
,,,,,,12,2026-02-01 02:46:49.336816,WNTR,25.06,24.98,25.06,2082200.0,368.0,2230100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 02:46:50.396450,SPNG,25.23,24.77,25.23,2348200.0,2286300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:46:50.396450,SMMR,24.87,24.87,25.07,2431700.0,2304800.0,761.0,
,,,,,,13,2026-02-01 02:46:50.396450,ATMN,24.95,24.91,24.95,2074900.0,2017700.0,,763.0
,,,,,,13,2026-02-01 02:46:50.396450,WNTR,24.99,24.98,24.99,2083000.0,2216000.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 02:46:51.437567,SPNG,24.77,24.88,25.23,2257500.0,991.0,2193000.0,991.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:46:51.437567,SMMR,25.2,25.04,25.2,2302100.0,1480.0,2392000.0,
,,,,,,14,2026-02-01 02:46:51.437567,ATMN,25.09,25.13,25.14,2062400.0,882.0,1994800.0,
,,,,,,14,2026-02-01 02:46:51.437567,WNTR,25.08,25.04,25.08,2095800.0,262.0,2223500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 02:46:52.493186,SPNG,24.77,25.04,25.23,2238400.0,991.0,2224200.0,991.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:46:52.493186,SMMR,25.04,25.12,25.2,2313900.0,1480.0,2275400.0,1480.0
,,,,,,15,2026-02-01 02:46:52.493186,ATMN,25.16,24.89,25.0,2168500.0,,1868300.0,1235.0
,,,,,,15,2026-02-01 02:46:52.493186,WNTR,24.98,25.06,25.08,2088400.0,368.0,2221700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 02:46:53.536267,SPNG,24.77,25.17,25.19,2245100.0,991.0,2219700.0,991.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:46:53.536267,SMMR,25.33,25.12,25.33,2344400.0,1480.0,2257500.0,1480.0
,,,,,,16,2026-02-01 02:46:53.536267,ATMN,25.0,25.03,25.16,2084600.0,1296.0,1868500.0,1296.0
,,,,,,16,2026-02-01 02:46:53.536267,WNTR,24.98,25.06,25.08,2057400.0,368.0,2209700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 02:46:54.598394,SPNG,25.15,24.77,24.96,2348200.0,2274600.0,991.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:46:54.598394,SMMR,25.12,25.12,25.24,2344400.0,2249600.0,1617.0,1617.0
,,,,,,17,2026-02-01 02:46:54.598394,ATMN,25.18,24.7,25.16,2041400.0,1876800.0,1296.0,1296.0
,,,,,,17,2026-02-01 02:46:54.598394,WNTR,24.98,24.98,25.08,2089100.0,2209700.0,,368.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 02:46:55.681308,SPNG,25.15,24.93,24.96,2273600.0,947.0,2264200.0,947.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:46:55.681308,SMMR,24.94,25.12,25.15,2315700.0,1617.0,2228400.0,1617.0
,,,,,,18,2026-02-01 02:46:55.681308,ATMN,25.18,24.74,24.81,2052300.0,1296.0,1886900.0,1296.0
,,,,,,18,2026-02-01 02:46:55.681308,WNTR,25.19,24.98,25.19,2123500.0,368.0,2233600.0,
