news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 08:25:09.289622,SPNG,24.8,24.53,24.63,2005800.0,2109800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:25:09.289622,SMMR,24.97,24.97,25.06,2283300.0,2161000.0
,,,,,,2,2026-02-01 08:25:09.289622,ATMN,24.93,24.93,25.22,2216100.0,2074300.0
,,,,,,2,2026-02-01 08:25:09.289622,WNTR,25.02,24.83,25.02,2078300.0,2210700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 08:25:10.339110,SPNG,24.63,24.64,25.1,2026300.0,2133800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:25:10.339110,SMMR,24.88,24.88,24.99,2178300.0,2181200.0
,,,,,,3,2026-02-01 08:25:10.339110,ATMN,24.89,24.89,25.22,2178900.0,2074300.0
,,,,,,3,2026-02-01 08:25:10.339110,WNTR,24.78,24.78,24.88,1855800.0,2214400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 08:25:11.377800,SPNG,25.26,25.07,25.26,2011900.0,2010800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:25:11.377800,SMMR,25.02,24.88,25.02,2271200.0,2165000.0
,,,,,,4,2026-02-01 08:25:11.377800,ATMN,24.89,24.89,25.18,2178900.0,2087600.0
,,,,,,4,2026-02-01 08:25:11.377800,WNTR,24.99,24.85,24.99,1964100.0,2200100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 08:25:12.409143,SPNG,25.01,24.64,24.96,2026300.0,2017100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:25:12.409143,SMMR,25.02,24.88,25.02,2248800.0,2165000.0
,,,,,,5,2026-02-01 08:25:12.409143,ATMN,24.89,25.11,25.18,2199800.0,2078900.0
,,,,,,5,2026-02-01 08:25:12.409143,WNTR,24.71,24.71,24.99,1615500.0,2200100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 08:25:13.437979,SPNG,25.01,24.67,24.96,2018100.0,2017100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:25:13.437979,SMMR,25.02,24.88,25.02,2258900.0,2165000.0
,,,,,,6,2026-02-01 08:25:13.437979,ATMN,24.68,24.78,25.18,2150900.0,2109100.0
,,,,,,6,2026-02-01 08:25:13.437979,WNTR,24.77,24.71,24.77,1615500.0,2162300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 08:25:14.454501,SPNG,25.21,24.8,24.96,2047700.0,2003200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:25:14.454501,SMMR,25.06,24.88,25.06,2255600.0,2173800.0
,,,,,,7,2026-02-01 08:25:14.454501,ATMN,25.22,24.68,25.22,2156000.0,2074600.0
,,,,,,7,2026-02-01 08:25:14.454501,WNTR,24.64,24.71,25.06,1637000.0,2179800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 08:25:15.482468,SPNG,24.96,25.21,25.26,2040100.0,2127400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:25:15.482468,SMMR,25.06,24.91,24.92,2220000.0,2189200.0
,,,,,,8,2026-02-01 08:25:15.482468,ATMN,24.7,24.9,25.22,2154700.0,2074600.0
,,,,,,8,2026-02-01 08:25:15.482468,WNTR,24.71,24.71,24.83,1756900.0,2174900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 08:25:16.513880,SPNG,24.8,24.67,24.8,2018100.0,2117700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:25:16.513880,SMMR,25.06,24.91,24.92,2222100.0,2224200.0
,,,,,,9,2026-02-01 08:25:16.513880,ATMN,24.9,24.68,24.76,2156000.0,2125500.0
,,,,,,9,2026-02-01 08:25:16.513880,WNTR,24.63,24.63,24.91,1645600.0,2172200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 08:25:17.532663,SPNG,24.8,24.7,24.8,2043700.0,2117700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:25:17.532663,SMMR,25.0,24.91,25.0,2228800.0,2204800.0
,,,,,,10,2026-02-01 08:25:17.532663,ATMN,25.22,24.85,25.22,2180900.0,2112200.0
,,,,,,10,2026-02-01 08:25:17.532663,WNTR,24.63,24.63,24.91,1767900.0,2178100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 08:25:18.557836,SPNG,24.86,24.97,25.26,2044800.0,2127400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:25:18.557836,SMMR,24.9,24.9,25.0,2244200.0,2232100.0
