news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 09:50:41.742474,SPNG,24.75,24.59,24.74,2104700.0,2133700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:50:41.742474,SMMR,24.95,24.94,24.95,2216100.0,2184200.0,1250.0,1250.0,,,0,0
,,,,,,3,2026-02-01 09:50:41.742474,ATMN,25.05,24.74,25.05,2090900.0,2321700.0,,,,,0,0
,,,,,,3,2026-02-01 09:50:41.742474,WNTR,25.04,24.95,25.01,2025500.0,2017600.0,,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 09:50:42.775956,SPNG,25.28,24.59,25.28,2266500.0,2071800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:50:42.775956,SMMR,24.95,24.94,24.95,2209800.0,2170700.0,1250.0,1250.0,,,0,0
,,,,,,4,2026-02-01 09:50:42.775956,ATMN,25.06,24.9,25.06,2185800.0,2188200.0,1935.0,1935.0,,,0,0
,,,,,,4,2026-02-01 09:50:42.775956,WNTR,24.96,24.95,24.96,2009800.0,2007300.0,,,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 09:50:43.809586,SPNG,25.42,24.59,25.42,2132100.0,1500.0,2071100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:50:43.809586,SMMR,25.08,24.94,25.08,2178400.0,2500.0,2291300.0,,,,0,0
,,,,,,5,2026-02-01 09:50:43.809586,ATMN,25.13,24.91,25.13,2275700.0,,2296900.0,,,,0,0
,,,,,,5,2026-02-01 09:50:43.809586,WNTR,24.95,24.95,25.03,2134800.0,,1907200.0,5000.0,5000.0,2300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 09:50:44.832457,SPNG,25.12,24.59,25.12,2238600.0,2198900.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:50:44.832457,SMMR,25.08,24.94,25.08,2177500.0,2280300.0,440.0,,,0,0,0
