news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 10:57:28.166990,SPNG,24.96,24.96,25.18,2013400.0,900.0,2327500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 10:57:28.166990,SMMR,25.04,25.01,25.04,2066800.0,461.0,1868700.0,,0,0,0,0
,,,,,,2,2026-02-01 10:57:28.166990,ATMN,0.0,24.92,25.1,2273600.0,385.0,2288200.0,385.0,0,0,0,0
,,,,,,2,2026-02-01 10:57:28.166990,WNTR,25.01,24.97,25.0,2020000.0,595.0,1986000.0,595.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 10:57:29.197599,SPNG,24.44,24.44,25.18,1769400.0,2185200.0,900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 10:57:29.197599,SMMR,24.92,24.89,24.9,2024100.0,1998900.0,459.0,459.0,0,0,0,0
,,,,,,3,2026-02-01 10:57:29.197599,ATMN,25.1,25.13,25.18,2316500.0,2390600.0,,385.0,0,0,0,0
,,,,,,3,2026-02-01 10:57:29.197599,WNTR,25.02,24.97,25.02,2025100.0,2127300.0,,1700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 10:57:30.214991,SPNG,24.44,25.06,25.18,2120600.0,250.0,2185200.0,250.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 10:57:30.214991,SMMR,24.9,24.91,24.96,2111200.0,,1977600.0,197.0,0,0,0,0
,,,,,,4,2026-02-01 10:57:30.214991,ATMN,25.18,24.92,25.15,2273600.0,349.0,2269900.0,349.0,0,0,0,0
,,,,,,4,2026-02-01 10:57:30.214991,WNTR,24.88,24.88,24.99,2033000.0,,1988900.0,1700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 10:57:31.232371,SPNG,25.28,25.06,25.24,2120600.0,260.0,2159400.0,260.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 10:57:31.232371,SMMR,24.9,24.92,24.99,2163100.0,,1993800.0,197.0,0,0,0,0
,,,,,,5,2026-02-01 10:57:31.232371,ATMN,24.92,24.92,25.18,2278300.0,349.0,2272500.0,349.0,0,0,0,0
,,,,,,5,2026-02-01 10:57:31.232371,WNTR,24.87,24.88,24.99,1910000.0,595.0,2009300.0,595.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 10:57:32.261897,SPNG,24.37,24.37,25.24,1929800.0,2152300.0,260.0,,0,0,0,0
