news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 12:40:18.496564,SPNG,25.27,24.83,25.27,2112500.0,1900000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:40:18.496564,SMMR,25.02,25.0,25.02,2020200.0,2083700.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:40:18.496564,ATMN,25.13,24.88,25.13,2147600.0,2246100.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:40:18.496564,WNTR,24.95,24.95,25.03,2301200.0,2322000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 12:40:19.510926,SPNG,25.47,24.76,25.06,2124600.0,1902600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:40:19.510926,SMMR,25.0,25.0,25.02,2138400.0,2083700.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:40:19.510926,ATMN,24.7,24.7,25.13,2134200.0,2252500.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:40:19.510926,WNTR,24.91,24.86,24.9,2069700.0,2328200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 12:40:20.549560,SPNG,24.75,24.75,25.06,2139500.0,1902600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:40:20.549560,SMMR,24.83,24.83,25.02,2010600.0,2083700.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:40:20.549560,ATMN,24.7,24.7,24.76,2125400.0,2237300.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:40:20.549560,WNTR,24.91,24.86,24.9,2328700.0,2328200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 12:40:21.590281,SPNG,24.42,24.42,25.47,2163300.0,1796400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:40:21.590281,SMMR,25.05,24.83,24.99,2136100.0,2069000.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:40:21.590281,ATMN,24.76,24.7,24.76,2110800.0,2237300.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:40:21.590281,WNTR,24.83,24.83,25.03,2344300.0,2333500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 12:40:22.640561,SPNG,24.42,24.98,25.46,2179700.0,1886800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:40:22.640561,SMMR,24.99,24.83,24.99,2120900.0,2080400.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:40:22.640561,ATMN,24.76,24.71,24.76,2179400.0,2237300.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:40:22.640561,WNTR,24.83,24.93,24.94,2317600.0,2333500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 12:40:23.680341,SPNG,24.98,24.98,25.02,2179700.0,2064100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:40:23.680341,SMMR,24.83,24.83,24.99,2127400.0,2080400.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:40:23.680341,ATMN,25.28,24.71,25.0,2194400.0,2202700.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:40:23.680341,WNTR,24.93,24.93,24.94,2326800.0,2333500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 12:40:24.714581,SPNG,25.02,24.98,25.02,2174400.0,2080800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:40:24.714581,SMMR,24.82,24.82,25.05,2110700.0,2065800.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:40:24.714581,ATMN,25.0,24.77,25.0,2190600.0,2202700.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:40:24.714581,WNTR,24.84,24.87,24.94,2339200.0,2356300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 12:40:25.745556,SPNG,25.02,24.98,25.02,2174400.0,2043500.0,0,0,0,0,0,0
