ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,2026-02-03 04:16:34.789049
PHR,0.0,0.0,0.0,0,0,0,2026-02-03 04:16:34.789049
BYL,0.0,0.0,0.0,0,0,0,2026-02-03 04:16:34.789049
CLD,0.0,0.0,0.0,0,0,0,2026-02-03 04:16:34.789049
GGD,0.0,0.0,0.0,0,0,0,2026-02-03 04:16:34.789049
PNR,0.0,0.0,0.0,0,0,0,2026-02-03 04:16:34.789049
FSR,0.0,0.0,0.0,0,0,0,2026-02-03 04:16:34.789049
ATB,0.0,0.0,0.0,0,0,0,2026-02-03 04:16:34.789049
SPK,0.0,0.0,0.0,0,0,0,2026-02-03 04:16:34.789049
EEC,0.0,0.0,0.0,0,0,0,2026-02-03 04:16:34.789049
TGX,43.73,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:16:35.844136,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:16:35.844136,,,,,,
BYL,43.54,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:16:35.844136,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:16:35.844136,,,,,,
GGD,31.5,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:16:35.844136,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:16:35.844136,,,,,,
FSR,30.54,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:16:35.844136,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:16:35.844136,,,,,,
SPK,52.78,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:16:35.844136,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,1,2026-02-03 04:16:35.844136,,,,,,
TGX,43.73,43.72,43.74,50000000.0,50000000.0,2,2026-02-03 04:16:36.404047
PHR,47.4,47.39,47.41,50000000.0,50000000.0,2,2026-02-03 04:16:36.404047
BYL,43.56,43.55,43.57,50000000.0,50000000.0,2,2026-02-03 04:16:36.404047
CLD,79.37,79.36,79.38,50000000.0,50000000.0,2,2026-02-03 04:16:36.404047
GGD,31.5,31.49,31.51,50000000.0,50000000.0,2,2026-02-03 04:16:36.404047
PNR,59.53,59.52,59.54,50000000.0,50000000.0,2,2026-02-03 04:16:36.404047
FSR,30.53,30.52,30.54,50000000.0,50000000.0,2,2026-02-03 04:16:36.404047
ATB,62.32,62.31,62.33,50000000.0,50000000.0,2,2026-02-03 04:16:36.404047
SPK,52.84,52.83,52.85,50000000.0,50000000.0,2,2026-02-03 04:16:36.404047
EEC,48.07,48.06,48.08,50000000.0,50000000.0,2,2026-02-03 04:16:36.404047
TGX,43.63,43.62,43.64,50000000.0,50000000.0,3,2026-02-03 04:16:37.434472
PHR,47.7,47.69,47.71,50000000.0,50000000.0,3,2026-02-03 04:16:37.434472
BYL,43.59,43.58,43.6,50000000.0,50000000.0,3,2026-02-03 04:16:37.434472
CLD,79.52,79.51,79.53,50000000.0,50000000.0,3,2026-02-03 04:16:37.434472
GGD,31.53,31.52,31.54,50000000.0,50000000.0,3,2026-02-03 04:16:37.434472
PNR,59.99,59.98,60.0,50000000.0,50000000.0,3,2026-02-03 04:16:37.434472
FSR,30.5,30.49,30.51,50000000.0,50000000.0,3,2026-02-03 04:16:37.434472
ATB,62.36,62.35,62.37,50000000.0,50000000.0,3,2026-02-03 04:16:37.434472
SPK,52.91,52.9,52.92,50000000.0,50000000.0,3,2026-02-03 04:16:37.434472
EEC,48.21,48.2,48.22,50000000.0,50000000.0,3,2026-02-03 04:16:37.434472
TGX,43.55,43.54,43.56,50000000.0,50000000.0,4,2026-02-03 04:16:38.463753
PHR,47.5,47.49,47.51,50000000.0,50000000.0,4,2026-02-03 04:16:38.463753
BYL,43.6,43.59,43.61,50000000.0,50000000.0,4,2026-02-03 04:16:38.463753
CLD,79.58,79.57,79.59,50000000.0,50000000.0,4,2026-02-03 04:16:38.463753
GGD,31.5,31.49,31.51,50000000.0,50000000.0,4,2026-02-03 04:16:38.463753
PNR,59.94,59.93,59.95,50000000.0,50000000.0,4,2026-02-03 04:16:38.463753
