ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:09:24.008005
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:09:24.008005
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:09:24.008005
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:09:24.008005
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:09:24.008005
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:09:24.008005
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:09:24.008005
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:09:24.008005
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:09:24.008005
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 20:09:24.008005
TGX,43.69,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:09:24.810030,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:09:24.810030,,,,,,
BYL,43.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:09:24.810030,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:09:24.810030,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:09:24.810030,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:09:24.810030,,,,,,
FSR,30.43,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:09:24.810030,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:09:24.810030,,,,,,
SPK,52.77,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:09:24.810030,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 20:09:24.810030,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:09:26.090642
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:09:26.090642
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:09:26.090642
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:09:26.090642
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:09:26.090642
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:09:26.090642
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:09:26.090642
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:09:26.090642
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:09:26.090642
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 20:09:26.090642
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:09:26.647375
PHR,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:09:26.647375
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:09:26.647375
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:09:26.647375
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:09:26.647375
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:09:26.647375
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:09:26.647375
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:09:26.647375
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:09:26.647375
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 20:09:26.647375
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:09:27.728168
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:09:27.728168
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:09:27.728168
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:09:27.728168
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:09:27.728168
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:09:27.728168
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:09:27.728168
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:09:27.728168
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:09:27.728168
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 20:09:27.728168
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:09:28.822316
PHR,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:09:28.822316
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:09:28.822316
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:09:28.822316
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:09:28.822316
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:09:28.822316
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:09:28.822316
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:09:28.822316
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:09:28.822316
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 20:09:28.822316
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:09:29.895196
PHR,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:09:29.895196
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:09:29.895196
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:09:29.895196
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:09:29.895196
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:09:29.895196
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:09:29.895196
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:09:29.895196
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:09:29.895196
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 20:09:29.895196
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:09:30.979908
PHR,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:09:30.979908
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:09:30.979908
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:09:30.979908
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:09:30.979908
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:09:30.979908
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:09:30.979908
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:09:30.979908
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:09:30.979908
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 20:09:30.979908
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:09:32.028145
PHR,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:09:32.028145
BYL,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:09:32.028145
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:09:32.028145
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:09:32.028145
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:09:32.028145
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:09:32.028145
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:09:32.028145
SPK,52.58,52.57,52.59,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:09:32.028145
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 20:09:32.028145
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:09:33.070555
PHR,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:09:33.070555
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:09:33.070555
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:09:33.070555
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:09:33.070555
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:09:33.070555
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:09:33.070555
ATB,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:09:33.070555
SPK,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:09:33.070555
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 20:09:33.070555
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:09:34.175507
PHR,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:09:34.175507
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:09:34.175507
CLD,78.94,78.93,78.95,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 20:09:34.175507
