ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:11:32.396260
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:11:32.396260
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:11:32.396260
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:11:32.396260
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:11:32.396260
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:11:32.396260
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:11:32.396260
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:11:32.396260
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:11:32.396260
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 02:11:32.396260
TGX,43.73,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:11:32.949064,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:11:32.949064,,,,,,
BYL,43.46,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:11:32.949064,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:11:32.949064,,,,,,
GGD,31.62,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:11:32.949064,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:11:32.949064,,,,,,
FSR,30.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:11:32.949064,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:11:32.949064,,,,,,
SPK,52.79,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:11:32.949064,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 02:11:32.949064,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:11:34.007654
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:11:34.007654
BYL,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:11:34.007654
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:11:34.007654
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:11:34.007654
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 02:11:34.007654
