ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,1,2026-02-04 12:18:30.240948,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 9000 and the penalty percentage is 4%
RTM1C45,5.53,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 33%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.53,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1C46,4.75,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1P46,0.75,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1C47,4.03,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1P47,1.03,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1C48,3.38,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1P48,1.38,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1C49,3.15,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1P49,2.15,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1C50,2.64,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1P50,2.64,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1C51,2.03,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1P51,3.03,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1C52,1.61,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1P52,3.61,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1C53,1.15,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1P53,4.15,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1C54,0.89,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM1P54,4.89,0.0,0.0,1000000.0,1000000.0,0,1,2026-02-04 12:18:30.240948,,,,,,
RTM,50.59,50.58,50.6,100000000.0,100000000.0,0,2,2026-02-04 12:18:31.337483
RTM1C45,6.04,6.03,6.05,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1C46,5.37,5.36,5.38,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1P46,0.78,0.77,0.79,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1C47,4.61,4.6,4.62,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1P47,1.02,1.01,1.03,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1C48,3.82,3.81,3.83,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1C49,3.45,3.44,3.46,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1P49,1.85,1.85,1.87,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1C50,2.85,2.84,2.86,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1P50,2.27,2.26,2.28,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1C51,2.35,2.34,2.36,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1P51,2.77,2.76,2.78,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1C52,1.7,1.69,1.71,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1C53,1.66,1.65,1.67,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1P53,4.08,4.07,4.09,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1C54,1.23,1.22,1.24,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,0,2,2026-02-04 12:18:31.337483
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,3,2026-02-04 12:18:32.438435
RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1P45,0.73,0.72,0.74,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1C46,4.92,4.91,4.93,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1P46,1.0,0.99,1.01,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1C47,4.14,4.13,4.15,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
RTM1P47,1.22,1.21,1.23,1000000.0,1000000.0,0,3,2026-02-04 12:18:32.438435
