news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 02:40:35.143455,SPNG,24.81,24.81,25.11,2034500.0,2262000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 02:40:35.143455,SMMR,24.84,24.86,24.95,2185100.0,2311700.0,2500.0,2500.0
,,,,,,1,2026-02-01 02:40:35.143455,ATMN,24.75,24.75,25.07,1695200.0,2256100.0,,2000.0
,,,,,,1,2026-02-01 02:40:35.143455,WNTR,25.07,24.96,24.97,2036700.0,2410200.0,3500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 02:40:36.182897,SPNG,24.81,24.81,25.11,2053500.0,1500.0,2131800.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 02:40:36.182897,SMMR,25.06,24.86,25.06,2185100.0,1528.0,2329100.0,1528.0
,,,,,,2,2026-02-01 02:40:36.182897,ATMN,25.1,25.05,25.1,1906500.0,2000.0,2244500.0,2000.0
,,,,,,2,2026-02-01 02:40:36.182897,WNTR,25.07,24.96,24.97,2064000.0,3500.0,2253900.0,3500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 02:40:37.214033,SPNG,25.17,24.81,25.17,2068100.0,575.0,2129900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:40:37.214033,SMMR,25.11,24.92,25.11,2294500.0,,2451800.0,
,,,,,,4,2026-02-01 02:40:37.214033,ATMN,25.05,25.05,25.1,2134700.0,2000.0,2244500.0,2000.0
,,,,,,4,2026-02-01 02:40:37.214033,WNTR,24.91,24.91,24.97,2203900.0,,2275800.0,3500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 02:40:38.282213,SPNG,25.17,24.81,25.17,2068100.0,575.0,2212700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:40:38.282213,SMMR,25.0,24.86,25.0,2179700.0,558.0,2476600.0,0
