news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 04:23:15.098628,SPNG,24.95,24.95,25.25,2200500.0,2122400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:23:15.098628,SMMR,25.11,25.11,25.13,1912400.0,2234800.0
,,,,,,2,2026-02-01 04:23:15.098628,ATMN,24.87,24.87,25.05,1801200.0,2094900.0
,,,,,,2,2026-02-01 04:23:15.098628,WNTR,25.06,25.05,25.06,2301100.0,2260000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 04:23:16.141292,SPNG,25.11,24.94,25.11,2174900.0,2242300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:23:16.141292,SMMR,25.02,25.11,25.13,2041800.0,2355900.0
,,,,,,3,2026-02-01 04:23:16.141292,ATMN,25.21,25.07,25.1,1906700.0,2104300.0
,,,,,,3,2026-02-01 04:23:16.141292,WNTR,25.1,25.1,25.13,2302500.0,2269800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 04:23:17.157200,SPNG,24.93,24.93,25.25,2181200.0,2231800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:23:17.157200,SMMR,25.11,24.94,25.07,2044200.0,2359200.0
,,,,,,4,2026-02-01 04:23:17.157200,ATMN,25.02,25.02,25.1,1816600.0,2056400.0
,,,,,,4,2026-02-01 04:23:17.157200,WNTR,25.11,25.05,25.11,2301100.0,2247600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 04:23:18.183067,SPNG,24.88,24.88,24.99,2165400.0,2266600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:23:18.183067,SMMR,24.94,24.89,24.91,1912400.0,2367600.0
,,,,,,5,2026-02-01 04:23:18.183067,ATMN,24.83,24.83,25.1,1728500.0,2056400.0
,,,,,,5,2026-02-01 04:23:18.183067,WNTR,25.12,24.92,25.12,2268200.0,2242900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 04:23:19.224191,SPNG,24.88,24.88,24.99,2165400.0,2291900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:23:19.224191,SMMR,24.91,25.06,25.13,2017800.0,2399400.0
,,,,,,6,2026-02-01 04:23:19.224191,ATMN,25.13,24.83,25.01,1728500.0,2041500.0
,,,,,,6,2026-02-01 04:23:19.224191,WNTR,25.12,24.92,24.98,2253500.0,2252900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 04:23:20.265080,SPNG,24.73,24.73,24.99,2133100.0,2291900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:23:20.265080,SMMR,24.89,24.89,24.95,1912400.0,2408800.0
,,,,,,7,2026-02-01 04:23:20.265080,ATMN,25.01,24.83,25.01,1847800.0,2041500.0
,,,,,,7,2026-02-01 04:23:20.265080,WNTR,25.01,25.08,25.12,2248700.0,2239600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 04:23:21.282705,SPNG,24.72,24.72,24.99,2155400.0,2290700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:23:21.282705,SMMR,24.88,24.88,24.95,1907800.0,2408800.0
,,,,,,8,2026-02-01 04:23:21.282705,ATMN,25.01,24.83,24.99,2042400.0,2066200.0
,,,,,,8,2026-02-01 04:23:21.282705,WNTR,25.08,24.92,24.93,2253500.0,2252500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 04:23:22.302595,SPNG,25.16,24.96,25.16,2167200.0,2278600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:23:22.302595,SMMR,24.98,25.07,25.13,2140800.0,2361600.0
,,,,,,9,2026-02-01 04:23:22.302595,ATMN,24.99,24.96,24.99,2011200.0,2066200.0
,,,,,,9,2026-02-01 04:23:22.302595,WNTR,25.08,24.92,24.93,2224800.0,2252500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 04:23:23.327720,SPNG,25.52,24.96,25.29,2167200.0,2277000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:23:23.327720,SMMR,25.0,25.0,25.03,2150100.0,2359200.0
,,,,,,10,2026-02-01 04:23:23.327720,ATMN,24.92,24.92,24.99,2011700.0,2066200.0
,,,,,,10,2026-02-01 04:23:23.327720,WNTR,24.98,24.92,24.98,2206300.0,2241000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 04:23:24.343462,SPNG,24.96,24.96,24.99,2167200.0,2269800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:23:24.343462,SMMR,24.84,24.84,25.03,1788900.0,2329600.0
,,,,,,11,2026-02-01 04:23:24.343462,ATMN,24.99,24.85,24.91,2016800.0,2048600.0
,,,,,,11,2026-02-01 04:23:24.343462,WNTR,24.92,24.92,24.97,2194200.0,2246600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 04:23:25.364296,SPNG,25.29,25.46,25.52,2163100.0,2257900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:23:25.364296,SMMR,24.84,24.95,25.03,1919200.0,2369000.0
,,,,,,12,2026-02-01 04:23:25.364296,ATMN,24.83,24.83,24.99,2032800.0,2066200.0
,,,,,,12,2026-02-01 04:23:25.364296,WNTR,24.97,24.92,24.97,2212500.0,2256300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 04:23:26.395806,SPNG,25.46,24.96,25.22,2144700.0,2287600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:23:26.395806,SMMR,24.84,24.94,25.03,1778900.0,2335500.0
,,,,,,13,2026-02-01 04:23:26.395806,ATMN,25.38,24.83,25.38,2032800.0,2075300.0
,,,,,,13,2026-02-01 04:23:26.395806,WNTR,24.91,24.91,25.18,2215000.0,2268800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 04:23:27.420025,SPNG,24.56,24.56,25.22,2166100.0,2287600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:23:27.420025,SMMR,24.82,24.82,24.96,1546400.0,2331900.0
,,,,,,14,2026-02-01 04:23:27.420025,ATMN,24.83,24.78,24.81,1935600.0,2049400.0
,,,,,,14,2026-02-01 04:23:27.420025,WNTR,24.89,24.89,25.18,2218100.0,2268800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 04:23:28.454519,SPNG,25.22,25.25,25.26,2122900.0,2265500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:23:28.454519,SMMR,24.96,24.86,24.96,1761100.0,2331900.0
,,,,,,15,2026-02-01 04:23:28.454519,ATMN,24.83,24.78,24.81,2011200.0,2049400.0
,,,,,,15,2026-02-01 04:23:28.454519,WNTR,25.03,25.03,25.07,2228300.0,2253400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 04:23:29.484561,SPNG,25.26,24.56,25.26,2160100.0,2265500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:23:29.484561,SMMR,24.96,24.86,24.96,1891700.0,2313900.0
,,,,,,16,2026-02-01 04:23:29.484561,ATMN,24.83,24.78,24.81,2047600.0,2049400.0
,,,,,,16,2026-02-01 04:23:29.484561,WNTR,24.87,24.87,24.99,2234300.0,2233500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 04:23:30.547405,SPNG,25.26,25.22,25.26,2167900.0,2248500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:23:30.547405,SMMR,24.82,24.82,24.96,1937400.0,2313900.0
,,,,,,18,2026-02-01 04:23:30.547405,ATMN,24.83,24.78,24.81,2064000.0,2049400.0
,,,,,,18,2026-02-01 04:23:30.547405,WNTR,24.93,24.93,25.07,2229500.0,2234700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 04:23:31.589832,SPNG,25.22,25.22,25.26,2167900.0,2211700.0
