news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 06:55:33.209350,SPNG,25.2,24.61,25.2,2184100.0,2134200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 06:55:33.209350,SMMR,25.05,24.94,25.05,2269200.0,1446600.0,2500.0,,0,0,0,0
,,,,,,2,2026-02-01 06:55:33.209350,ATMN,25.24,25.06,25.23,2085300.0,2091300.0,2500.0,2500.0,0,0,0,0
,,,,,,2,2026-02-01 06:55:33.209350,WNTR,24.9,24.9,25.07,2146200.0,1850000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 06:55:34.229593,SPNG,25.31,24.62,24.81,2500.0,2096500.0,2048700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:55:34.229593,SMMR,24.92,24.92,25.05,,2394000.0,1638600.0,,0,0,0,0
,,,,,,3,2026-02-01 06:55:34.229593,ATMN,25.19,25.06,25.19,2500.0,2085300.0,2071700.0,2500.0,0,0,0,0
,,,,,,3,2026-02-01 06:55:34.229593,WNTR,24.84,24.94,25.06,,2130800.0,1850000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 06:55:35.249857,SPNG,24.81,24.98,25.3,1982400.0,2500.0,2500.0,2500.0,2033100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:55:35.249857,SMMR,24.93,24.92,24.93,2375600.0,,,2500.0,1833000.0,2500.0,0,0
,,,,,,4,2026-02-01 06:55:35.249857,ATMN,25.06,24.87,24.98,2096000.0,2500.0,,5000.0,2006300.0,,0,0
,,,,,,4,2026-02-01 06:55:35.249857,WNTR,24.84,24.95,25.06,2025900.0,2500.0,,2500.0,1953400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 06:55:36.269705,SPNG,24.98,24.98,25.18,2089100.0,2500.0,2001300.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:55:36.269705,SMMR,25.05,24.93,25.05,2260000.0,2500.0,1638600.0,,,0,0,0
,,,,,,5,2026-02-01 06:55:36.269705,ATMN,25.29,25.17,25.29,1973400.0,2500.0,2199500.0,,2500.0,0,0,0
,,,,,,5,2026-02-01 06:55:36.269705,WNTR,25.16,25.1,25.16,2008000.0,,1870800.0,,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 06:55:37.304614,SPNG,24.98,24.89,24.92,2087600.0,2500.0,2041700.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:55:37.304614,SMMR,25.05,25.05,25.06,2252500.0,2500.0,1605800.0,,,,0,0
,,,,,,7,2026-02-01 06:55:37.304614,ATMN,25.17,25.17,25.21,1973400.0,2500.0,2021200.0,2500.0,2500.0,2500.0,0,0
,,,,,,7,2026-02-01 06:55:37.304614,WNTR,24.89,24.92,25.03,2039800.0,2500.0,1980600.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 06:55:38.327520,SPNG,24.92,25.2,25.27,2067100.0,2500.0,2012700.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:55:38.327520,SMMR,24.92,24.92,25.06,2405200.0,,1717900.0,,,,0,0
,,,,,,8,2026-02-01 06:55:38.327520,ATMN,25.21,24.87,25.21,1977700.0,2500.0,2021200.0,2500.0,2500.0,2500.0,0,0
,,,,,,8,2026-02-01 06:55:38.327520,WNTR,25.03,24.93,25.02,1902000.0,5000.0,1881900.0,5000.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 06:55:39.353904,SPNG,24.72,24.62,24.72,2194800.0,1861700.0,5000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:55:39.353904,SMMR,25.06,24.93,25.05,2154800.0,1831400.0,2500.0,,2500.0,2500.0,0,0
,,,,,,9,2026-02-01 06:55:39.353904,ATMN,24.58,24.57,24.58,2193900.0,2260900.0,,,,,0,0
,,,,,,9,2026-02-01 06:55:39.353904,WNTR,24.84,24.84,24.96,2115500.0,1813900.0,5000.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 06:55:40.381058,SPNG,25.06,25.06,25.25,2101200.0,2500.0,7500.0,2500.0,1738000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:55:40.381058,SMMR,25.09,24.93,24.97,2146300.0,2500.0,,,1859500.0,2500.0,0,0
,,,,,,10,2026-02-01 06:55:40.381058,ATMN,24.58,24.86,25.29,2220300.0,,,,2253200.0,,0,0
,,,,,,10,2026-02-01 06:55:40.381058,WNTR,24.84,24.85,24.95,1922000.0,2500.0,7500.0,2500.0,1719100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 06:55:41.413530,SPNG,25.2,25.2,25.25,2204800.0,7500.0,1852500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:55:41.413530,SMMR,24.97,25.0,25.09,2141000.0,,1822400.0,2500.0,2500.0,2500.0,0,0
,,,,,,11,2026-02-01 06:55:41.413530,ATMN,24.86,24.73,24.83,1999100.0,2500.0,2043400.0,2500.0,2500.0,2500.0,0,0
,,,,,,11,2026-02-01 06:55:41.413530,WNTR,25.02,24.86,24.95,1805900.0,5000.0,1881900.0,5000.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 06:55:42.430406,SPNG,25.06,24.79,24.82,2191500.0,1740400.0,7500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:55:42.430406,SMMR,24.97,25.01,25.06,2026800.0,1940800.0,2500.0,2500.0,5000.0,2500.0,0,0
,,,,,,12,2026-02-01 06:55:42.430406,ATMN,24.84,25.11,25.28,2034500.0,2235000.0,,,2500.0,2500.0,0,0
,,,,,,12,2026-02-01 06:55:42.430406,WNTR,25.03,25.04,25.15,1794900.0,1974000.0,2500.0,,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 06:55:43.479721,SPNG,24.82,25.06,25.24,2209200.0,7500.0,1727800.0,2500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:55:43.479721,SMMR,24.95,24.95,24.99,2259300.0,2500.0,1960900.0,2500.0,2500.0,0,0,0
,,,,,,13,2026-02-01 06:55:43.479721,ATMN,24.92,25.19,25.26,2100400.0,2500.0,2038700.0,2500.0,2500.0,0,0,0
,,,,,,13,2026-02-01 06:55:43.479721,WNTR,24.99,24.89,24.98,1810400.0,2500.0,1895400.0,2500.0,7500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 06:55:44.503262,SPNG,25.06,24.79,24.92,2216500.0,1685200.0,10000.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:55:44.503262,SMMR,25.09,24.95,25.09,2243600.0,1822400.0,,2500.0,,0,0,0
,,,,,,14,2026-02-01 06:55:44.503262,ATMN,24.91,24.99,25.26,1908800.0,2143400.0,2500.0,5000.0,2500.0,0,0,0
,,,,,,14,2026-02-01 06:55:44.503262,WNTR,24.98,24.98,24.99,1720600.0,2087500.0,,7500.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 06:55:45.534999,SPNG,25.25,24.89,25.24,1993700.0,2500.0,2500.0,2500.0,2062100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:55:45.534999,SMMR,24.93,25.03,25.09,2239900.0,2500.0,,,1922100.0,2500.0,0,0
,,,,,,15,2026-02-01 06:55:45.534999,ATMN,25.17,24.99,25.17,2026200.0,5000.0,,2500.0,2155400.0,,0,0
,,,,,,15,2026-02-01 06:55:45.534999,WNTR,25.18,25.03,25.18,1608400.0,10000.0,2500.0,,1971200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 06:55:46.574489,SPNG,24.89,24.89,25.15,2011500.0,2500.0,2500.0,1926000.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:55:46.574489,SMMR,25.03,24.94,25.01,2253100.0,,2500.0,1938000.0,,,0,0
,,,,,,16,2026-02-01 06:55:46.574489,ATMN,25.26,25.0,25.07,1929000.0,,7500.0,2033300.0,2500.0,2500.0,0,0
,,,,,,16,2026-02-01 06:55:46.574489,WNTR,24.98,24.9,24.96,1709900.0,,10000.0,1881900.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 06:55:47.619504,SPNG,25.08,24.9,25.08,5000.0,1904200.0,2500.0,2049000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:55:47.619504,SMMR,25.07,25.07,25.1,2500.0,2133300.0,2500.0,2201400.0,,,0,0
,,,,,,17,2026-02-01 06:55:47.619504,ATMN,24.99,24.99,25.06,2500.0,2121600.0,,1892100.0,5000.0,2500.0,0,0
,,,,,,17,2026-02-01 06:55:47.619504,WNTR,24.96,24.96,25.14,7500.0,1728100.0,2500.0,1873200.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 06:55:48.680927,SPNG,25.4,24.82,25.4,2117600.0,2500.0,2149300.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:55:48.680927,SMMR,25.07,24.95,25.07,2017300.0,5000.0,2194700.0,2500.0,,,0,0
,,,,,,18,2026-02-01 06:55:48.680927,ATMN,24.88,24.88,25.06,2213000.0,,1892100.0,,5000.0,2500.0,0,0
,,,,,,18,2026-02-01 06:55:48.680927,WNTR,25.22,24.97,25.22,1728100.0,7500.0,2094500.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 06:55:49.752681,SPNG,24.79,24.79,25.05,2216300.0,2188000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:55:49.752681,SMMR,25.1,24.95,25.1,2014000.0,2201400.0,5000.0,2500.0,,,0,0
,,,,,,19,2026-02-01 06:55:49.752681,ATMN,24.73,24.87,25.05,2211900.0,1892100.0,,,5000.0,2500.0,0,0
,,,,,,19,2026-02-01 06:55:49.752681,WNTR,25.22,25.18,25.19,1817700.0,2002000.0,5000.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 06:55:50.791609,SPNG,25.05,25.1,25.39,1999500.0,2500.0,2500.0,2500.0,1927400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:55:50.791609,SMMR,25.0,25.06,25.09,1897800.0,7500.0,2500.0,2500.0,2015600.0,2500.0,0,0
,,,,,,20,2026-02-01 06:55:50.791609,ATMN,24.87,24.74,24.79,2016000.0,2500.0,2500.0,7500.0,1902400.0,,0,0
,,,,,,20,2026-02-01 06:55:50.791609,WNTR,25.18,25.02,25.06,1856300.0,5000.0,2500.0,,2020900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 06:55:51.834809,SPNG,25.06,24.81,25.05,5000.0,1983800.0,5000.0,1833500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:55:51.834809,SMMR,25.06,24.97,25.03,7500.0,1897300.0,2500.0,2031900.0,2500.0,2500.0,0,0
,,,,,,21,2026-02-01 06:55:51.834809,ATMN,24.87,24.75,24.79,2500.0,2040300.0,7500.0,1795700.0,2500.0,2500.0,0,0
,,,,,,21,2026-02-01 06:55:51.834809,WNTR,25.02,25.02,25.19,2500.0,1957300.0,,2022500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 06:55:52.873142,SPNG,25.14,25.15,25.39,7500.0,1723900.0,2500.0,2500.0,2028700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:55:52.873142,SMMR,25.06,24.97,25.01,5000.0,2092200.0,,2500.0,2155100.0,,0,0
,,,,,,22,2026-02-01 06:55:52.873142,ATMN,24.87,24.75,24.79,2500.0,2046100.0,2500.0,7500.0,1795700.0,2500.0,0,0
,,,,,,22,2026-02-01 06:55:52.873142,WNTR,25.19,25.12,25.19,5000.0,1856300.0,2500.0,,2018100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 06:55:53.899650,SPNG,24.89,25.34,25.38,1991500.0,5000.0,5000.0,1908900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:55:53.899650,SMMR,25.06,24.98,25.0,1897300.0,7500.0,5000.0,1897700.0,2500.0,2500.0,0,0
,,,,,,23,2026-02-01 06:55:53.899650,ATMN,24.8,24.76,24.79,1917800.0,5000.0,5000.0,2022900.0,2500.0,,0,0
,,,,,,23,2026-02-01 06:55:53.899650,WNTR,24.96,24.93,24.94,2130500.0,,,1975500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 06:55:54.930188,SPNG,24.84,24.84,25.38,1874800.0,2500.0,5000.0,5000.0,1908900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:55:54.930188,SMMR,25.01,24.98,25.01,2002300.0,2500.0,5000.0,2500.0,2024400.0,2500.0,0,0
,,,,,,24,2026-02-01 06:55:54.930188,ATMN,24.86,24.76,24.86,2016100.0,,5000.0,,2107500.0,2500.0,0,0
,,,,,,24,2026-02-01 06:55:54.930188,WNTR,24.93,24.93,24.94,2103500.0,,,2500.0,1857000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 06:55:55.953908,SPNG,24.69,24.69,25.12,2204000.0,5000.0,1926400.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:55:55.953908,SMMR,25.01,24.98,25.01,1966600.0,2500.0,2024400.0,5000.0,2500.0,2500.0,0,0
,,,,,,25,2026-02-01 06:55:55.953908,ATMN,24.86,24.76,24.86,1887000.0,2500.0,2016700.0,5000.0,2500.0,2500.0,0,0
,,,,,,25,2026-02-01 06:55:55.953908,WNTR,24.97,24.93,24.94,2103500.0,2500.0,1849200.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 06:55:56.986292,SPNG,25.23,25.05,25.17,2500.0,2078900.0,2018300.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:55:56.986292,SMMR,25.01,24.98,25.01,2500.0,2058800.0,2155500.0,,2500.0,2500.0,0,0
,,,,,,26,2026-02-01 06:55:56.986292,ATMN,24.75,24.77,24.85,2500.0,1985800.0,1990800.0,2500.0,2500.0,2500.0,0,0
,,,,,,26,2026-02-01 06:55:56.986292,WNTR,25.01,25.11,25.19,2500.0,1910400.0,2118400.0,,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 06:55:58.017276,SPNG,25.42,25.05,25.42,2500.0,2094400.0,2164600.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:55:58.017276,SMMR,25.03,25.04,25.1,2500.0,2062200.0,2235900.0,2500.0,,0,0,0
,,,,,,27,2026-02-01 06:55:58.017276,ATMN,24.85,25.01,25.04,2500.0,1996700.0,2083200.0,2500.0,2500.0,0,0,0
,,,,,,27,2026-02-01 06:55:58.017276,WNTR,25.11,24.91,25.09,2500.0,1897200.0,2073500.0,2500.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 06:55:59.058505,SPNG,24.69,24.69,25.12,2215400.0,2036100.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:55:59.058505,SMMR,25.1,25.05,25.1,1921400.0,2248800.0,,5000.0,2500.0,,0,0
,,,,,,28,2026-02-01 06:55:59.058505,ATMN,24.87,24.87,25.04,2085600.0,1961000.0,2500.0,,2500.0,2500.0,0,0
,,,,,,28,2026-02-01 06:55:59.058505,WNTR,25.19,24.92,25.1,1796200.0,2092500.0,,5000.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 06:56:00.079996,SPNG,24.68,24.68,25.41,2222400.0,2500.0,2037100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:56:00.079996,SMMR,24.97,25.05,25.09,2208300.0,2500.0,2059900.0,2500.0,2500.0,,0,0
,,,,,,29,2026-02-01 06:56:00.079996,ATMN,24.87,24.88,24.96,1970000.0,5000.0,1970000.0,2500.0,,2500.0,0,0
,,,,,,29,2026-02-01 06:56:00.079996,WNTR,25.19,24.93,24.98,1688400.0,2500.0,1942400.0,2500.0,,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 06:56:01.107359,SPNG,24.68,24.94,25.06,1949500.0,2500.0,2500.0,1817800.0,2500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:56:01.107359,SMMR,25.05,24.97,25.04,2340800.0,,,2166700.0,,2500.0,0,0
,,,,,,30,2026-02-01 06:56:01.107359,ATMN,24.87,24.87,24.91,2201400.0,,,1875700.0,2500.0,5000.0,0,0
,,,,,,30,2026-02-01 06:56:01.107359,WNTR,24.89,24.89,25.09,2112000.0,,,1962500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 06:56:02.127660,SPNG,24.94,24.94,25.4,2055000.0,2500.0,5000.0,1939200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:56:02.127660,SMMR,25.13,24.97,25.13,2340800.0,,,2246700.0,,,0,0
,,,,,,31,2026-02-01 06:56:02.127660,ATMN,24.96,24.88,24.96,2085600.0,2500.0,5000.0,1842000.0,2500.0,,0,0
,,,,,,31,2026-02-01 06:56:02.127660,WNTR,25.0,24.91,25.0,1926000.0,2500.0,5000.0,1737900.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 06:56:03.159423,SPNG,25.42,24.95,25.25,5000.0,1846400.0,2500.0,2125000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:56:03.159423,SMMR,25.13,24.98,25.01,2500.0,2068900.0,2500.0,2029800.0,2500.0,2500.0,0,0
,,,,,,32,2026-02-01 06:56:03.159423,ATMN,25.04,24.76,24.88,2500.0,2131900.0,,1979800.0,5000.0,,0,0
,,,,,,32,2026-02-01 06:56:03.159423,WNTR,25.1,25.07,25.1,2500.0,1938400.0,2500.0,1945200.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 06:56:04.178839,SPNG,25.25,24.95,25.25,5000.0,2500.0,1857400.0,2027100.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:56:04.178839,SMMR,25.01,24.98,25.01,2500.0,2500.0,2079700.0,2029800.0,2500.0,2500.0,0,0
,,,,,,33,2026-02-01 06:56:04.178839,ATMN,24.85,24.77,24.84,5000.0,2500.0,1893400.0,1799500.0,2500.0,7500.0,0,0
,,,,,,33,2026-02-01 06:56:04.178839,WNTR,25.1,25.07,25.1,2500.0,2500.0,1938400.0,1939300.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 06:56:05.209518,SPNG,25.25,25.19,25.24,1750300.0,7500.0,2500.0,2500.0,1907300.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:56:05.209518,SMMR,24.97,24.97,25.01,2198200.0,,2500.0,2500.0,2017300.0,2500.0,0,0
,,,,,,34,2026-02-01 06:56:05.209518,ATMN,24.75,24.78,24.84,2007500.0,2500.0,2500.0,5000.0,1893500.0,2500.0,0,0
,,,,,,34,2026-02-01 06:56:05.209518,WNTR,25.03,24.91,25.03,1942300.0,2500.0,2500.0,2500.0,1940800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 06:56:06.229445,SPNG,24.93,25.0,25.24,1962300.0,5000.0,2500.0,2500.0,1907300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:56:06.229445,SMMR,25.02,24.98,25.02,2299300.0,,2500.0,,2126700.0,,0,0
,,,,,,35,2026-02-01 06:56:06.229445,ATMN,24.84,24.81,24.83,1986800.0,2500.0,7500.0,2500.0,1799500.0,2500.0,0,0
,,,,,,35,2026-02-01 06:56:06.229445,WNTR,25.11,24.92,25.11,1841300.0,5000.0,,,2029600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 06:56:07.243868,SPNG,25.42,24.94,25.05,2500.0,2500.0,1958000.0,2025300.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:56:07.243868,SMMR,25.07,25.07,25.12,,2500.0,2174100.0,2163500.0,,2500.0,0,0
,,,,,,36,2026-02-01 06:56:07.243868,ATMN,24.74,24.74,24.83,,,2220400.0,1797500.0,2500.0,7500.0,0,0
,,,,,,36,2026-02-01 06:56:07.243868,WNTR,24.93,24.92,24.93,2500.0,2500.0,1942300.0,1836900.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 06:56:08.259696,SPNG,25.51,24.95,24.99,5000.0,1958000.0,2153900.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:56:08.259696,SMMR,25.07,25.08,25.12,2500.0,2110600.0,2025400.0,2500.0,2500.0,2500.0,0,0
,,,,,,37,2026-02-01 06:56:08.259696,ATMN,24.88,24.74,24.83,2500.0,1999400.0,1962300.0,2500.0,2500.0,2500.0,0,0
,,,,,,37,2026-02-01 06:56:08.259696,WNTR,24.92,24.89,24.92,,2141500.0,1848600.0,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 06:56:09.299591,SPNG,25.16,24.95,25.16,5000.0,1956100.0,2070800.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:56:09.299591,SMMR,25.07,25.09,25.12,5000.0,2003300.0,1903800.0,2500.0,2500.0,5000.0,0,0
,,,,,,38,2026-02-01 06:56:09.299591,ATMN,24.88,24.74,24.88,2500.0,1966900.0,2058800.0,,2500.0,2500.0,0,0
,,,,,,38,2026-02-01 06:56:09.299591,WNTR,24.93,24.89,24.93,,2150400.0,1848700.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 06:56:10.314564,SPNG,24.92,24.96,25.16,2500.0,2056500.0,2070800.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:56:10.314564,SMMR,25.05,25.05,25.09,,2293200.0,2194700.0,,,,0,0
