news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 23:50:22.937200,SPNG,25.01,24.93,25.01,2149900.0,2300100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 23:50:22.937200,SMMR,25.06,24.99,25.06,1753400.0,2157000.0,0,0,0,0
,,,,,,1,2026-02-01 23:50:22.937200,ATMN,25.1,24.98,25.1,2136100.0,2047500.0,0,0,0,0
,,,,,,1,2026-02-01 23:50:22.937200,WNTR,25.01,25.06,25.1,1989000.0,2064400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 23:50:23.962315,SPNG,25.11,24.93,25.11,2285200.0,2301300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:50:23.962315,SMMR,24.95,24.95,25.06,1519900.0,2149500.0,0,0,0,0
,,,,,,2,2026-02-01 23:50:23.962315,ATMN,25.14,24.98,25.14,2162800.0,2073700.0,0,0,0,0
,,,,,,2,2026-02-01 23:50:23.962315,WNTR,24.97,24.97,25.1,1772900.0,2082900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 23:50:24.981949,SPNG,24.88,24.88,25.11,2291700.0,2301300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:50:24.981949,SMMR,25.12,24.89,25.12,1496600.0,2158900.0,0,0,0,0
,,,,,,3,2026-02-01 23:50:24.981949,ATMN,25.38,24.98,25.38,2157400.0,1875900.0,0,0,0,0
,,,,,,3,2026-02-01 23:50:24.981949,WNTR,24.94,24.94,25.1,1755500.0,2096600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 23:50:26.015572,SPNG,24.75,24.75,25.11,2319500.0,2197600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:50:26.015572,SMMR,25.13,24.89,25.13,1728900.0,2133100.0,0,0,0,0
