ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:33:19.209177
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:33:19.209177
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:33:19.209177
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:33:19.209177
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:33:19.209177
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:33:19.209177
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:33:19.209177
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:33:19.209177
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:33:19.209177
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2026-02-04 23:33:19.209177
TGX,43.63,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:33:19.750335,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:33:19.750335,,,,,,
BYL,43.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:33:19.750335,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:33:19.750335,,,,,,
GGD,31.51,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:33:19.750335,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:33:19.750335,,,,,,
FSR,30.44,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:33:19.750335,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-04 23:33:19.750335,,,,,,
