ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:15:05.653383
PHR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:15:05.653383
BYL,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:15:05.653383
CLD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:15:05.653383
GGD,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:15:05.653383
PNR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:15:05.653383
FSR,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:15:05.653383
ATB,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:15:05.653383
SPK,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:15:05.653383
EEC,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2026-02-05 01:15:05.653383
TGX,43.75,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 01:15:06.227234,1.0,1.0,1.0,,Welcome to the RITC 2026 Merger Arbitrage Case - practice server,Good Luck!
PHR,47.5,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 01:15:06.227234,,,,,,
BYL,43.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 01:15:06.227234,,,,,,
CLD,79.3,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 01:15:06.227234,,,,,,
GGD,31.48,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 01:15:06.227234,,,,,,
PNR,59.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 01:15:06.227234,,,,,,
FSR,30.45,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 01:15:06.227234,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 01:15:06.227234,,,,,,
SPK,52.85,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 01:15:06.227234,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,1,2026-02-05 01:15:06.227234,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 01:15:06.839143
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 01:15:06.839143
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 01:15:06.839143
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 01:15:06.839143
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,2,2026-02-05 01:15:06.839143
