news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,3,2026-02-01 03:05:26.306358,RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-01 03:05:26.306358,RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1C49,1.15,1.14,1.16,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1P51,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:05:26.306358,RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,4,2026-02-01 03:05:27.373533,RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-01 03:05:27.373533,RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1P51,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:05:27.373533,RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,5,2026-02-01 03:05:28.463253,RTM,50.12,50.11,50.13,100000000.0,100000000.0,0,0
