news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%,3,2026-02-02 01:10:39.973713,RTM,49.99,49.97,49.99,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.,3,2026-02-02 01:10:39.973713,RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1C50,0.82,0.8,0.82,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1P50,0.84,0.82,0.84,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1P52,2.32,2.31,2.33,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,3,2026-02-02 01:10:39.973713,RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%,4,2026-02-02 01:10:41.028118,RTM,50.07,50.07,50.09,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-02 01:10:41.028118,RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1C50,0.98,0.96,0.98,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,4,2026-02-02 01:10:41.028118,RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%,5,2026-02-02 01:10:42.090220,RTM,50.0,49.98,50.0,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-02 01:10:42.090220,RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,5,2026-02-02 01:10:42.090220,RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%,6,2026-02-02 01:10:43.157493,RTM,49.65,49.63,49.65,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-02 01:10:43.157493,RTM1C45,4.65,4.64,4.66,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1C47,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,6,2026-02-02 01:10:43.157493,RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%,7,2026-02-02 01:10:44.219940,RTM,49.44,49.42,49.44,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-02 01:10:44.219940,RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1C46,3.47,3.46,3.48,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-02 01:10:44.219940,RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%,8,2026-02-02 01:10:45.304728,RTM,49.73,49.71,49.73,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-02 01:10:45.304728,RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1C50,0.77,0.75,0.77,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,8,2026-02-02 01:10:45.304728,RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%,9,2026-02-02 01:10:46.357262,RTM,49.57,49.55,49.57,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-02 01:10:46.357262,RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1C46,3.6,3.59,3.61,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,9,2026-02-02 01:10:46.357262,RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%,10,2026-02-02 01:10:47.423017,RTM,49.43,49.41,49.43,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-02 01:10:47.423017,RTM1C45,4.45,4.44,4.46,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1C46,3.49,3.48,3.5,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1C47,2.6,2.59,2.61,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1C48,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1P53,3.65,3.64,3.66,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-02 01:10:47.423017,RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 4%,11,2026-02-02 01:10:48.484838,RTM,49.35,49.33,49.35,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 22%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-02 01:10:48.484838,RTM1C45,4.35,4.34,4.36,1000000.0,1000000.0
,,,,,,11,2026-02-02 01:10:48.484838,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
